"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","113,150","±3,313","60,141","±2,358","211,925","±5,575","88,328","±2,223","1,305,690","±14,410","174,627","±3,109","90,395","±3,289","31,685","±2,373","22,413","±1,756","500,512","±10,138","284,670","±6,701","278,937","±4,931","48,532","±1,419","289,444","±5,999","173,569","±4,518","76,144","±2,349","102,526","±2,868","113,467","±2,742","115,869","±4,807","30,682","±1,190","206,491","±5,339","167,715","±4,196","303,282","±6,396","182,322","±4,399","53,596","±2,533","181,477","±3,521","34,208","±1,207","52,231","±1,912","131,037","±4,316","30,537","±1,373","190,028","±5,097","41,466","±1,781","445,588","±8,467","299,614","±6,345","20,728","±1,212","357,491","±7,219","301,883","±3,749","180,597","±3,687","307,043","±6,608","27,094","±1,667","131,700","±4,742","27,496","±1,514","171,977","±4,206","631,977","±11,013","91,034","±2,872","15,601","±850","298,818","±5,320","405,751","±6,058","41,963","±1,466","145,172","±3,327","13,970","±756","2,167","±629"
"    Hispanic or Latino:","232,407","±199","54,890","±110","2,297,513","*****","243,321","±284","15,617,930","*****","1,273,762","*****","627,408","*****","98,696","*****","77,168","*****","5,738,283","*****","1,078,457","±399","159,023","*****","242,236","±78","2,275,704","±252","510,984","±218","208,637","±112","369,970","±116","180,481","±420","255,584","±461","25,898","*****","672,905","*****","879,296","*****","550,427","*****","327,049","±74","97,123","±866","280,078","±253","45,881","±176","230,769","±138","918,509","*****","58,654","*****","1,963,423","*****","1,051,626","*****","3,895,714","*****","1,051,008","±247","33,189","±136","494,625","±177","458,686","*****","583,066","*****","1,055,108","±51","183,196","*****","318,875","±142","39,197","±219","412,622","±298","11,665,280","*****","480,843","±57","13,793","*****","865,015","±428","1,037,153","±69","32,910","±606","430,976","*****","60,518","±107","3,231,327","±2,648"
"        White alone","81,750","±3,443","21,670","±1,382","980,581","±12,389","89,564","±3,088","5,095,366","±30,426","571,825","±7,933","213,522","±5,969","36,712","±2,564","21,903","±1,993","2,564,895","±20,823","374,864","±8,179","28,072","±1,909","90,391","±3,431","787,044","±12,170","187,645","±4,969","96,689","±2,841","162,344","±3,991","68,340","±2,302","89,548","±3,330","11,646","±733","165,242","±6,057","265,838","±5,711","222,945","±5,093","113,777","±3,390","31,852","±1,867","110,028","±3,243","20,164","±1,120","93,463","±2,393","292,859","±7,323","23,884","±1,616","628,189","±10,769","498,190","±8,153","987,837","±13,416","344,470","±6,503","12,006","±1,259","186,928","±4,046","186,740","±4,003","227,305","±6,352","339,231","±7,282","52,148","±3,157","102,690","±4,099","13,568","±1,136","157,772","±4,356","5,560,626","±32,146","183,963","±5,248","5,493","±410","301,213","±7,461","336,353","±6,880","13,926","±1,023","156,012","±4,061","27,877","±1,606","1,398,241","±10,655"
"        Black or African American alone","7,953","±1,222","995","±309","19,351","±2,019","1,965","±481","100,077","±4,117","12,501","±1,245","29,437","±2,227","4,750","±724","5,221","±984","122,837","±5,015","39,853","±2,689","2,001","±493","862","±312","30,454","±2,316","8,833","±1,542","2,679","±533","5,813","±865","4,816","±932","8,475","±1,265","682","±208","26,049","±1,834","38,937","±2,954","16,621","±1,481","4,909","±708","3,161","±884","5,673","±944","778","±461","2,198","±537","11,534","±1,392","2,443","±670","65,495","±3,636","6,898","±1,003","243,893","±7,492","30,614","±2,209","351","±197","18,212","±1,585","6,751","±831","3,803","±639","60,030","±3,859","9,311","±1,491","10,135","±1,292","353","±140","9,944","±1,449","103,022","±4,527","3,227","±750","452","±165","28,687","±2,262","10,570","±1,091","990","±352","7,181","±875","403","±179","282,345","±5,876"
"        American Indian and Alaska Native alone","6,258","±1,302","2,512","±447","48,543","±3,505","4,989","±947","279,917","±8,107","32,241","±2,691","5,478","±991","1,510","±595","1,380","±496","32,792","±3,120","26,543","±2,633","2,154","±607","6,080","±1,009","45,700","±3,166","7,380","±1,205","3,639","±574","7,990","±1,109","2,919","±478","5,340","±978","650","±239","9,863","±1,226","7,980","±1,151","10,582","±1,312","7,557","±1,005","2,073","±626","4,770","±866","2,412","±440","6,418","±1,077","18,677","±1,982","738","±231","21,875","±2,421","19,532","±1,745","54,903","±3,186","18,001","±1,685","2,009","±419","8,062","±1,097","20,683","±1,615","15,541","±1,693","12,355","±1,944","2,011","±781","5,313","±1,279","3,529","±602","5,959","±1,272","120,247","±6,269","9,499","±1,234","337","±146","12,103","±1,549","23,869","±2,532","265","±112","7,390","±843","1,577","±382","4,954","±916"
"        Asian alone","709","±281","957","±404","6,778","±832","820","±315","87,487","±3,570","4,093","±593","1,396","±350","176","±99","555","±246","13,162","±1,274","4,292","±819","9,609","±1,093","798","±309","6,874","±823","1,302","±409","699","±225","1,503","±542","618","±200","805","±299","127","±77","2,753","±601","3,309","±651","2,087","±585","1,762","±415","378","±186","1,162","±293","209","±92","428","±173","6,402","±950","120","±64","7,612","±1,127","2,186","±513","14,854","±1,530","2,775","±642","94","±64","2,040","±427","1,054","±253","2,703","±505","3,758","±684","704","±317","862","±272","76","±62","1,263","±428","23,869","±2,650","1,478","±314","146","±67","4,534","±703","6,311","±841","142","±90","1,540","±351","166","±84","3,769","±680"
"        Native Hawaiian and Other Pacific Islander alone","696","±642","269","±176","1,352","±382","94","±66","15,071","±1,540","864","±273","650","±322","112","±92","64","±51","2,267","±750","1,774","±716","10,007","±1,438","364","±356","2,497","±636","234","±107","227","±123","349","±163","638","±419","155","±132","31","±33","1,015","±806","554","±282","308","±108","357","±158","295","±180","638","±250","23","±27","275","±202","1,893","±549","23","±21","755","±260","732","±360","3,662","±839","834","±240","10","±15","463","±272","1,103","±379","1,139","±455","1,594","±505","315","±286","279","±167","4","±10","1,511","±640","4,138","±900","677","±254","15","±23","788","±274","1,700","±368","26","±34","359","±263","102","±80","279","±280"
"        Some other race alone","79,200","±4,121","10,789","±1,301","526,290","±10,484","82,588","±3,173","6,212,347","±34,538","261,243","±6,567","211,698","±5,851","28,446","±2,146","27,159","±2,158","928,461","±15,303","328,533","±8,972","20,642","±1,961","76,210","±3,637","802,386","±12,602","163,950","±4,951","47,886","±2,891","93,428","±3,832","45,608","±2,404","65,691","±3,432","3,985","±630","322,870","±7,378","276,641","±6,639","124,216","±4,241","111,090","±3,748","33,971","±2,163","71,467","±3,418","7,632","±871","64,375","±2,818","345,245","±5,838","11,035","±1,280","705,418","±11,379","226,298","±6,282","1,719,175","±19,388","383,090","±7,673","9,054","±993","119,647","±3,896","114,059","±3,087","163,158","±5,452","357,351","±7,958","67,227","±3,405","103,908","±3,792","8,647","±929","116,753","±3,459","2,194,626","±24,047","164,126","±5,437","2,025","±340","262,599","±7,248","364,351","±8,507","5,500","±778","114,029","±3,565","13,940","±1,373","782,055","±9,563"
"        Two or more races:","55,841","±3,480","17,698","±1,115","714,618","±12,839","63,301","±2,860","3,827,665","±30,157","390,995","±7,219","165,227","±5,833","26,990","±1,765","20,886","±1,618","2,073,869","±21,588","302,598","±8,038","86,538","±2,428","67,531","±3,024","600,749","±11,285","141,640","±4,625","56,818","±2,644","98,543","±3,623","57,542","±2,656","85,570","±3,494","8,777","±670","145,113","±5,320","286,037","±6,295","173,668","±4,182","87,597","±3,552","25,393","±1,752","86,340","±3,425","14,663","±1,048","63,612","±3,104","241,899","±6,874","20,411","±1,614","534,079","±9,920","297,790","±6,664","871,390","±14,389","271,224","±6,257","9,665","±1,009","159,273","±4,343","128,296","±3,664","169,417","±4,676","280,789","±6,496","51,480","±3,114","95,688","±3,955","13,020","±1,068","119,420","±4,809","3,658,752","±30,157","117,873","±4,711","5,325","±437","255,091","±6,864","293,999","±7,053","12,061","±833","144,465","±4,198","16,453","±1,310","759,684","±10,163"
"            Two races including Some other race","46,935","±3,219","10,250","±939","633,476","±12,695","54,358","±2,636","3,313,242","±29,532","330,706","±6,795","129,777","±5,239","23,366","±1,719","16,560","±1,470","1,920,606","±21,672","263,429","±7,913","18,418","±1,295","56,749","±2,745","544,092","±11,213","122,638","±4,513","48,295","±2,606","81,997","±3,790","49,508","±2,532","74,494","±3,393","7,001","±658","116,394","±4,956","219,217","±6,264","143,402","±4,117","69,804","±3,172","21,598","±1,630","70,990","±3,153","11,092","±1,002","55,390","±2,906","211,540","±6,509","17,598","±1,563","467,667","±9,496","269,024","±7,242","715,470","±13,092","236,669","±6,457","6,544","±848","125,406","±3,938","101,409","±3,693","128,903","±4,789","223,613","±5,681","43,105","±2,927","85,023","±3,881","9,976","±932","105,063","±4,786","3,430,556","±30,914","98,283","±4,708","4,156","±412","209,872","±6,269","233,252","±6,504","9,770","±793","125,045","±4,245","13,445","±1,214","599,959","±9,647"
"            Two races excluding Some other race, and three or more races","8,906","±1,189","7,448","±882","81,142","±4,045","8,943","±1,015","514,423","±11,345","60,289","±3,566","35,450","±2,783","3,624","±827","4,326","±871","153,263","±6,388","39,169","±2,692","68,120","±2,349","10,782","±1,094","56,657","±3,320","19,002","±1,766","8,523","±1,021","16,546","±1,451","8,034","±900","11,076","±1,318","1,776","±338","28,719","±2,237","66,820","±3,672","30,266","±1,784","17,793","±1,581","3,795","±818","15,350","±1,219","3,571","±504","8,222","±930","30,359","±2,176","2,813","±585","66,412","±4,260","28,766","±2,392","155,920","±5,610","34,555","±2,679","3,121","±669","33,867","±2,169","26,887","±1,647","40,514","±2,688","57,176","±3,818","8,375","±1,323","10,665","±1,237","3,044","±594","14,357","±1,298","228,196","±6,421","19,590","±1,736","1,169","±272","45,219","±2,886","60,747","±2,910","2,291","±482","19,420","±1,893","3,008","±644","159,725","±3,905"
