"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","58,615","±2,090","50,540","±1,950","105,233","±3,697","47,697","±1,675","892,911","±11,767","103,641","±3,124","55,769","±2,303","16,244","±1,267","9,971","±766","264,580","±6,262","136,507","±3,925","260,375","±4,935","29,464","±1,232","174,348","±4,088","108,105","±2,823","43,675","±1,631","70,108","±2,048","63,411","±2,104","55,571","±2,369","21,290","±992","119,260","±4,027","94,989","±2,623","193,316","±3,569","106,196","±2,999","28,193","±2,086","114,807","±2,767","21,208","±972","30,060","±1,314","71,907","±3,054","17,595","±950","109,690","±3,701","26,982","±1,430","258,642","±4,814","159,332","±4,175","10,538","±799","206,862","±3,998","253,226","±3,254","109,690","±2,396","176,375","±4,013","17,095","±1,274","68,402","±2,627","14,688","±999","93,422","±2,551","304,403","±5,723","45,635","±1,940","10,516","±534","170,577","±4,700","250,595","±4,133","32,098","±1,326","85,237","±2,602","9,803","±627","3,331","±438"
"    Hispanic or Latino:","182,268","±567","40,371","±27","1,902,946","*****","185,239","±173","14,024,109","*****","1,040,478","*****","480,185","*****","73,230","*****","56,259","*****","4,247,427","±187","853,602","±634","122,882","*****","175,512","±73","2,027,384","±386","389,094","±118","151,027","±150","298,636","±65","131,039","±661","192,582","±332","17,241","±61","472,285","*****","630,406","±54","438,398","±133","250,025","±122","78,634","±500","212,152","±139","28,984","±126","167,155","±188","717,835","*****","37,355","*****","1,557,680","*****","952,569","*****","3,425,845","*****","796,293","±118","14,195","±124","354,910","±111","331,057","*****","449,888","*****","721,899","±190","131,316","*****","232,926","±126","22,778","±174","288,582","±462","9,479,670","±398","357,893","*****","9,452","*****","631,669","±415","754,366","*****","22,026","±357","335,208","±128","50,313","*****","3,675,889","±1,762"
"        White alone","118,875","±3,018","23,296","±1,068","1,384,022","±9,359","112,903","±2,933","8,275,043","±28,979","715,295","±7,306","259,782","±4,688","46,173","±1,885","30,230","±1,504","3,521,096","±12,387","478,317","±7,496","28,712","±1,563","129,123","±2,511","1,149,252","±10,452","216,261","±3,784","92,703","±2,365","205,799","±3,257","77,086","±2,207","124,087","±3,018","11,694","±621","244,754","±4,907","304,545","±5,666","278,914","±4,276","159,725","±3,106","47,455","±1,777","132,392","±2,821","19,018","±813","111,594","±2,353","507,674","±5,174","26,565","±1,064","912,199","±8,913","661,098","±6,445","1,507,737","±14,076","432,333","±6,817","8,271","±539","224,347","±3,228","192,487","±3,716","264,351","±4,496","391,420","±4,515","55,884","±2,419","140,876","±3,186","11,757","±890","181,343","±3,770","7,255,750","±19,339","241,241","±3,645","6,901","±329","383,747","±6,328","419,602","±6,326","15,649","±840","224,381","±3,475","31,179","±1,341","2,602,461","±8,550"
"        Black or African American alone","6,695","±796","1,515","±441","15,810","±1,792","2,507","±632","101,606","±4,183","10,578","±1,150","21,766","±1,838","4,187","±772","4,122","±630","128,297","±5,068","38,321","±2,578","1,573","±433","700","±280","25,966","±1,904","7,989","±890","2,086","±459","4,157","±701","4,083","±725","9,910","±1,144","656","±321","24,642","±1,568","39,006","±2,233","14,224","±1,237","4,196","±632","3,703","±575","4,927","±680","209","±179","1,697","±603","7,523","±1,010","1,050","±393","62,042","±3,309","6,048","±1,180","234,012","±6,636","26,063","±2,311","330","±209","18,046","±1,423","3,819","±638","3,765","±695","48,689","±2,854","10,116","±1,578","9,410","±1,252","241","±132","6,676","±824","69,630","±3,377","3,117","±722","182","±64","27,319","±1,984","8,664","±1,102","1,010","±413","6,217","±916","160","±105","278,525","±5,678"
"        American Indian and Alaska Native alone","2,511","±750","2,009","±373","26,698","±1,783","1,366","±423","143,606","±5,286","21,109","±1,889","3,501","±810","515","±251","625","±336","17,756","±2,301","6,131","±1,096","1,311","±294","3,615","±704","12,160","±1,453","2,730","±538","2,398","±486","3,833","±607","1,383","±383","3,405","±777","232","±101","5,158","±1,010","4,946","±761","5,829","±782","4,201","±603","1,209","±504","2,142","±382","1,988","±319","3,053","±574","5,094","±782","431","±210","10,745","±1,194","13,019","±1,228","23,811","±1,884","6,931","±990","657","±183","4,171","±694","10,400","±777","13,953","±1,713","5,672","±780","1,112","±396","1,554","±382","2,263","±455","3,643","±908","60,660","±3,212","4,190","±712","133","±78","7,022","±1,418","11,261","±1,275","218","±131","4,140","±513","1,834","±406","8,533","±1,014"
"        Asian alone","436","±250","513","±327","4,367","±710","339","±167","66,680","±2,728","2,133","±528","1,301","±276","148","±86","167","±106","8,196","±1,058","1,784","±441","12,129","±1,174","573","±199","4,622","±707","733","±201","637","±275","495","±194","431","±220","546","±254","227","±173","1,862","±381","1,895","±430","1,249","±433","1,273","±301","102","±86","916","±300","162","±113","261","±128","2,766","±558","90","±78","4,570","±773","1,444","±422","10,782","±1,058","2,189","±510","50","±46","1,699","±422","1,345","±543","2,155","±515","2,139","±361","443","±168","481","±238","46","±49","586","±245","13,042","±1,236","924","±349","111","±67","3,201","±500","3,789","±538","180","±153","751","±318","41","±51","10,087","±1,043"
"        Native Hawaiian and Other Pacific Islander alone","87","±69","243","±120","938","±299","141","±108","9,813","±996","593","±239","152","±101","185","±260","0","±30","1,177","±427","623","±238","7,371","±1,044","230","±152","436","±153","303","±190","39","±40","88","±69","167","±128","220","±264","4","±8","253","±121","286","±151","265","±117","141","±80","1","±2","75","±56","29","±29","97","±83","596","±238","0","±27","591","±293","355","±188","1,189","±470","254","±170","15","±16","255","±112","93","±48","491","±289","1,373","±760","97","±76","10","±19","13","±14","134","±100","2,716","±715","598","±312","0","±22","442","±280","939","±253","66","±96","119","±70","36","±43","5","±8"
"        Some other race alone","47,138","±2,886","7,006","±763","400,788","±7,463","60,419","±2,902","4,827,831","±38,510","231,167","±6,917","165,976","±4,542","18,064","±1,645","19,338","±1,530","447,905","±11,097","293,407","±8,171","14,326","±1,533","32,369","±2,195","769,001","±11,371","136,658","±4,264","42,083","±2,365","66,936","±2,819","38,496","±2,208","42,835","±2,888","2,806","±495","168,007","±4,879","221,529","±5,115","104,371","±3,627","65,805","±3,039","21,927","±1,841","54,820","±2,754","5,148","±621","41,958","±2,356","164,768","±4,357","6,988","±1,066","482,392","±8,678","236,566","±6,092","1,466,235","±17,051","289,629","±6,994","3,657","±396","76,478","±2,917","90,111","±3,541","138,199","±4,825","224,119","±5,172","57,110","±2,174","69,504","±3,246","6,278","±804","82,749","±3,642","1,846,006","±16,630","91,746","±3,426","1,267","±297","167,764","±6,374","255,907","±6,997","2,900","±567","77,928","±3,101","11,763","±1,165","352,390","±5,869"
"        Two or more races:","6,526","±982","5,789","±596","70,323","±3,340","7,564","±951","599,530","±14,012","59,603","±2,662","27,707","±1,836","3,958","±699","1,777","±327","123,000","±4,973","35,019","±2,538","57,460","±2,012","8,902","±1,103","65,947","±3,010","24,420","±1,497","11,081","±1,134","17,328","±1,338","9,393","±940","11,579","±1,262","1,622","±364","27,609","±1,733","58,199","±2,934","33,546","±1,539","14,684","±1,102","4,237","±730","16,880","±1,273","2,430","±419","8,495","±962","29,414","±2,271","2,231","±451","85,141","±3,599","34,039","±1,817","182,079","±5,688","38,894","±2,488","1,215","±313","29,914","±1,781","32,802","±1,818","26,974","±1,943","48,487","±2,556","6,554","±914","11,091","±1,191","2,180","±390","13,451","±1,398","231,866","±6,937","16,077","±1,443","858","±194","42,174","±2,613","54,204","±2,739","2,003","±321","21,672","±1,472","5,300","±711","423,888","±6,378"
"            Two races including Some other race","3,440","±629","2,478","±422","39,090","±2,437","4,354","±627","330,742","±9,017","30,681","±1,723","15,412","±1,430","1,677","±437","847","±260","64,360","±3,550","20,101","±1,580","7,952","±894","4,214","±639","43,411","±2,459","15,457","±1,317","5,184","±765","9,206","±916","5,050","±651","5,512","±948","641","±205","13,753","±1,415","17,628","±1,435","19,598","±1,171","6,824","±722","2,117","±404","8,094","±924","962","±246","4,766","±577","14,649","±1,612","1,129","±317","38,888","±2,313","21,007","±1,378","105,023","±4,502","21,688","±1,689","611","±242","15,123","±1,297","11,417","±956","13,496","±1,255","26,408","±1,683","3,350","±658","6,106","±896","1,197","±328","8,322","±1,100","136,510","±5,461","9,451","±1,022","272","±92","22,039","±2,048","27,570","±1,775","743","±197","12,031","±1,111","2,416","±494","18,638","±1,199"
"            Two races excluding Some other race, and three or more races","3,086","±721","3,311","±488","31,233","±2,075","3,210","±592","268,788","±7,262","28,922","±1,899","12,295","±1,237","2,281","±564","930","±236","58,640","±3,131","14,918","±1,779","49,508","±2,047","4,688","±876","22,536","±1,627","8,963","±975","5,897","±930","8,122","±1,032","4,343","±692","6,067","±806","981","±315","13,856","±1,421","40,571","±2,656","13,948","±1,058","7,860","±978","2,120","±545","8,786","±1,015","1,468","±308","3,729","±726","14,765","±1,604","1,102","±349","46,253","±2,538","13,032","±1,122","77,056","±3,502","17,206","±1,766","604","±179","14,791","±1,203","21,385","±1,650","13,478","±1,387","22,079","±1,678","3,204","±638","4,985","±837","983","±226","5,129","±747","95,356","±3,558","6,626","±942","586","±188","20,135","±1,681","26,634","±1,912","1,260","±253","9,641","±888","2,884","±536","405,250","±6,399"
