"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","54,377","±1,943","48,251","±1,948","94,764","±3,000","43,622","±1,767","780,704","±11,447","93,451","±2,151","50,775","±2,225","14,256","±987","8,583","±731","227,260","±5,309","110,798","±4,015","251,012","±4,461","27,798","±1,069","147,826","±3,526","97,005","±3,292","39,730","±1,716","62,823","±2,103","55,063","±2,328","47,572","±2,094","17,520","±811","105,344","±3,554","85,698","±3,113","173,216","±3,273","91,453","±2,680","24,821","±1,717","105,807","±2,693","18,959","±1,059","29,734","±1,296","63,565","±2,619","14,461","±861","95,415","±3,116","23,483","±1,330","225,585","±4,581","135,572","±3,368","9,171","±712","178,514","±3,898","230,695","±3,229","102,606","±2,263","150,360","±3,549","15,146","±1,167","57,306","±2,336","12,973","±863","80,389","±2,589","258,260","±5,346","39,406","±1,679","9,133","±429","142,011","±4,084","219,719","±3,904","25,755","±1,302","72,248","±2,493","8,722","±740","1,733","±315"
"    Hispanic or Latino:","162,371","±557","38,393","±633","1,814,674","*****","168,427","±269","13,456,157","*****","983,326","±845","447,111","*****","66,915","*****","51,301","*****","3,995,324","±773","784,712","±848","115,433","*****","161,337","±59","1,939,928","±321","361,472","±147","136,932","±146","276,108","±434","117,348","±962","172,754","±457","17,043","±75","429,946","*****","584,975","±375","423,412","±165","233,716","±187","69,834","±387","198,670","±460","27,260","±151","151,971","±219","673,897","*****","35,338","*****","1,468,176","*****","913,902","*****","3,288,880","±33","723,408","±504","12,878","±204","333,019","±174","302,167","±436","420,195","*****","656,508","±94","124,432","*****","208,754","±225","20,444","±173","261,448","±415","8,917,477","±729","326,806","±97","9,154","±31","574,966","±551","691,548","*****","20,955","±279","310,549","±92","45,782","±564","3,716,870","±1,651"
"        White alone","105,103","±2,755","19,912","±1,008","1,216,575","±9,684","95,070","±2,639","7,285,671","±28,943","631,289","±6,822","228,921","±5,206","40,768","±1,995","27,465","±1,513","3,182,972","±11,354","406,485","±7,594","27,226","±1,405","114,608","±2,537","934,030","±10,712","189,807","±3,349","76,741","±2,308","170,834","±3,225","67,783","±2,263","107,802","±2,498","10,433","±707","216,645","±4,457","275,221","±4,551","240,359","±3,697","142,985","±2,924","39,706","±1,670","119,406","±2,994","16,803","±781","92,899","±2,133","471,039","±5,356","23,856","±1,147","791,399","±8,079","601,848","±6,246","1,389,465","±13,094","324,663","±6,771","7,315","±512","200,715","±3,515","160,471","±3,056","235,822","±4,832","335,795","±5,250","48,591","±2,329","126,325","±3,084","9,697","±890","160,250","±3,590","6,216,734","±23,912","216,883","±3,829","6,175","±457","328,905","±5,620","361,892","±5,919","14,849","±727","179,126","±3,514","27,594","±1,104","2,727,777","±9,512"
"        Black or African American alone","5,895","±850","1,136","±311","11,795","±1,202","1,877","±424","82,356","±3,339","9,144","±1,116","15,826","±1,417","3,342","±681","3,621","±719","104,525","±3,684","29,407","±2,352","1,511","±505","719","±227","22,561","±1,765","6,517","±1,064","1,626","±391","3,308","±545","3,106","±588","7,923","±1,042","735","±377","19,985","±1,657","31,395","±2,225","12,438","±1,039","3,872","±647","3,329","±619","4,322","±608","324","±151","1,126","±286","6,554","±854","785","±262","51,205","±2,717","4,602","±768","203,367","±5,971","19,604","±1,787","256","±163","14,461","±1,306","4,101","±714","3,750","±1,007","39,829","±2,410","7,434","±1,166","7,112","±900","298","±127","6,375","±1,006","54,548","±2,701","2,175","±469","296","±118","21,607","±1,964","8,057","±985","770","±283","5,242","±713","178","±87","270,432","±4,726"
"        American Indian and Alaska Native alone","2,179","±587","2,193","±414","24,724","±2,117","1,530","±407","130,198","±5,128","17,826","±1,613","2,305","±640","590","±347","356","±150","15,252","±1,659","4,884","±1,007","1,415","±372","3,660","±702","9,634","±1,337","2,493","±473","2,170","±408","3,980","±713","1,044","±310","2,644","±630","222","±117","4,727","±996","3,928","±741","5,749","±884","3,163","±466","1,204","±569","2,433","±625","1,953","±349","2,915","±616","4,632","±800","341","±195","9,241","±1,294","12,632","±1,250","19,490","±1,686","4,927","±920","657","±204","3,863","±717","9,939","±977","21,959","±2,252","4,253","±670","709","±224","1,449","±435","1,538","±341","2,164","±540","51,936","±2,722","3,047","±557","99","±77","6,386","±1,338","11,450","±1,360","200","±113","3,849","±563","1,549","±367","7,367","±815"
"        Asian alone","380","±188","637","±448","4,529","±673","252","±139","63,424","±3,114","2,588","±663","1,020","±284","394","±211","163","±112","8,120","±968","1,835","±407","13,184","±1,287","471","±201","5,249","±735","1,104","±300","647","±225","468","±208","382","±206","497","±235","181","±139","2,167","±475","1,731","±467","1,213","±405","1,134","±269","70","±53","589","±180","64","±37","223","±180","2,550","±459","63","±51","4,583","±659","1,877","±492","10,858","±1,056","2,164","±491","102","±64","1,171","±294","1,106","±387","1,639","±370","2,069","±495","419","±184","714","±327","127","±86","427","±162","11,850","±1,048","998","±324","34","±27","3,025","±640","4,018","±563","84","±78","860","±288","65","±60","9,510","±1,014"
"        Native Hawaiian and Other Pacific Islander alone","420","±288","227","±129","985","±382","148","±116","8,924","±1,171","503","±272","45","±46","179","±251","0","±132","1,181","±453","688","±260","5,475","±759","121","±122","536","±203","189","±144","41","±37","101","±87","313","±190","318","±325","0","±104","754","±401","425","±310","344","±168","140","±81","26","±44","391","±242","53","±59","168","±126","1,013","±441","0","±114","712","±442","194","±95","1,389","±507","566","±317","83","±40","492","±279","180","±119","364","±163","403","±231","119","±108","351","±317","34","±38","193","±135","2,131","±514","593","±368","5","±8","512","±298","643","±219","117","±92","109","±69","0","±119","72","±57"
"        Some other race alone","42,763","±2,766","8,956","±951","489,185","±8,527","62,645","±2,721","5,339,425","±34,378","268,656","±5,684","174,306","±5,074","18,262","±1,640","18,299","±1,327","566,748","±10,527","313,647","±7,309","14,283","±1,438","33,086","±2,106","903,840","±10,859","139,292","±3,504","46,202","±2,166","79,098","±3,226","35,906","±2,102","44,523","±2,438","3,493","±634","163,561","±4,392","224,800","±4,703","131,406","±3,767","68,864","±2,681","21,790","±1,595","55,791","±2,718","5,422","±652","47,465","±2,019","161,816","±5,296","8,108","±1,072","543,038","±8,362","256,730","±5,925","1,513,242","±14,862","338,572","±7,270","3,350","±489","82,984","±2,878","95,080","±2,837","130,819","±4,988","234,069","±5,611","61,471","±2,325","64,827","±2,763","6,515","±773","80,003","±3,724","2,367,755","±20,768","88,227","±3,907","1,743","±391","182,391","±5,595","259,082","±6,257","3,218","±544","102,034","±3,389","11,351","±938","393,593","±5,525"
"        Two or more races:","5,631","±829","5,332","±676","66,881","±2,483","6,905","±923","546,159","±11,391","53,320","±2,453","24,688","±1,815","3,380","±669","1,397","±318","116,526","±3,945","27,766","±1,992","52,339","±1,946","8,672","±1,166","64,078","±3,404","22,070","±1,489","9,505","±1,062","18,319","±1,456","8,814","±920","9,047","±1,068","1,979","±419","22,107","±1,592","47,475","±2,475","31,903","±1,757","13,558","±1,121","3,709","±684","15,738","±1,503","2,641","±487","7,175","±752","26,293","±1,818","2,185","±459","67,998","±3,786","36,019","±2,023","151,069","±4,599","32,912","±2,013","1,115","±260","29,333","±1,577","31,290","±1,561","25,842","±1,635","40,090","±2,269","5,689","±866","7,976","±995","2,235","±431","12,036","±1,167","212,523","±6,451","14,883","±1,167","802","±189","32,140","±2,038","46,406","±2,379","1,717","±318","19,329","±1,503","5,045","±806","308,119","±6,147"
"            Two races including Some other race","3,281","±538","2,163","±409","42,304","±2,256","3,851","±566","337,537","±7,902","28,486","±1,839","15,022","±1,378","1,419","±397","818","±228","69,325","±3,477","18,797","±1,506","7,759","±929","4,326","±698","45,422","±2,727","14,706","±1,109","5,465","±796","10,868","±1,121","5,098","±640","5,004","±721","895","±278","12,179","±1,130","16,603","±1,488","20,548","±1,461","6,887","±789","1,912","±537","7,298","±865","1,193","±277","4,445","±543","14,114","±1,336","1,290","±367","35,663","±2,494","22,515","±1,591","90,193","±3,809","19,687","±1,527","528","±190","17,119","±1,196","11,595","±908","13,394","±1,175","23,965","±1,891","3,411","±624","4,784","±756","1,427","±362","7,659","±951","139,336","±5,631","9,103","±1,056","344","±126","19,490","±1,557","24,623","±1,672","920","±271","11,777","±1,150","2,561","±483","19,498","±1,190"
"            Two races excluding Some other race, and three or more races","2,350","±536","3,169","±557","24,577","±1,747","3,054","±667","208,622","±6,737","24,834","±1,660","9,666","±1,049","1,961","±516","579","±185","47,201","±2,569","8,969","±1,099","44,580","±2,019","4,346","±846","18,656","±1,641","7,364","±924","4,040","±718","7,451","±932","3,716","±635","4,043","±597","1,084","±362","9,928","±985","30,872","±2,156","11,355","±873","6,671","±773","1,797","±487","8,440","±1,218","1,448","±388","2,730","±467","12,179","±1,367","895","±290","32,335","±2,548","13,504","±1,295","60,876","±2,547","13,225","±1,509","587","±191","12,214","±1,166","19,695","±1,625","12,448","±1,304","16,125","±1,457","2,278","±540","3,192","±576","808","±257","4,377","±781","73,187","±3,331","5,780","±833","458","±166","12,650","±1,267","21,783","±1,686","797","±233","7,552","±902","2,484","±646","288,621","±5,914"
