"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","81,268","±2,446","52,839","±2,065","155,935","±3,748","68,461","±2,386","1,136,816","±13,977","134,668","±3,120","71,184","±3,039","21,607","±1,548","15,797","±1,136","375,085","±7,996","202,480","±5,372","272,109","±4,200","36,470","±1,577","227,867","±4,939","136,355","±3,407","55,695","±2,345","82,326","±2,238","86,669","±2,209","80,171","±2,784","26,511","±1,060","164,448","±4,295","131,508","±3,077","243,158","±4,666","139,625","±3,528","34,351","±1,777","140,340","±3,668","27,366","±1,183","40,851","±1,884","101,096","±3,413","23,999","±962","141,005","±3,926","31,136","±1,742","348,241","±5,786","223,075","±4,928","16,487","±1,029","286,072","±4,380","270,142","±3,345","149,732","±2,765","235,333","±5,862","22,007","±1,399","96,704","±3,051","19,828","±1,102","127,952","±3,446","459,848","±8,444","68,014","±2,523","11,527","±706","257,308","±4,955","349,284","±5,294","29,278","±1,319","107,829","±3,023","11,727","±798","1,820","±414"
"    Hispanic or Latino:","208,626","±582","51,870","±128","2,208,663","*****","224,130","±236","15,327,688","*****","1,208,172","±407","574,240","*****","88,364","*****","76,191","*****","5,346,684","±317","992,394","±479","149,118","*****","215,476","*****","2,186,387","±231","461,850","±263","188,311","±135","345,680","±71","162,994","±515","239,164","±365","22,100","*****","606,482","*****","809,179","±328","507,353","±72","299,556","±33","91,202","±993","254,791","±210","40,314","±129","208,271","±105","853,041","*****","50,493","±230","1,794,736","*****","1,020,817","*****","3,720,983","*****","962,665","±136","28,317","±136","443,415","±209","417,906","*****","537,217","*****","935,216","±96","163,226","*****","285,458","±42","33,024","±205","364,174","±221","11,116,881","±247","434,832","*****","12,038","*****","792,001","±524","937,579","*****","28,368","±641","394,392","*****","57,341","±143","3,275,919","±2,210"
"        White alone","125,318","±2,909","29,118","±1,531","1,587,446","±12,116","128,591","±3,127","8,847,910","±32,061","894,253","±6,276","322,018","±5,598","61,740","±1,785","32,484","±1,791","4,435,909","±12,183","613,034","±7,463","42,125","±1,693","137,526","±3,383","1,305,053","±11,162","282,320","±4,167","136,018","±2,653","247,359","±3,827","106,624","±2,806","156,388","±3,824","14,991","±675","280,640","±5,303","444,999","±5,183","336,355","±4,019","166,923","±3,156","53,290","±2,111","166,003","±2,854","25,654","±992","154,760","±2,557","486,470","±6,921","37,201","±1,317","1,101,694","±8,998","783,097","±5,761","1,575,875","±15,383","575,231","±8,591","16,151","±1,001","278,932","±3,972","262,839","±3,501","355,078","±5,333","523,439","±6,274","89,165","±2,941","175,590","±4,250","20,173","±960","253,574","±4,175","9,047,039","±19,592","250,835","±5,303","8,543","±386","490,048","±6,892","507,183","±6,916","20,054","±994","241,362","±3,588","42,867","±1,406","2,156,291","±9,458"
"        Black or African American alone","7,524","±1,174","1,348","±308","20,355","±1,679","2,643","±561","104,953","±4,216","12,121","±1,201","29,296","±2,157","4,900","±711","6,037","±1,005","156,344","±5,523","44,672","±3,277","1,648","±388","602","±283","29,882","±1,933","10,042","±1,289","2,799","±486","5,782","±786","4,931","±713","10,577","±1,458","1,100","±347","30,498","±2,021","49,176","±2,887","16,280","±1,478","6,707","±959","4,107","±875","4,955","±775","637","±323","2,534","±545","11,203","±1,271","3,211","±719","69,341","±3,188","6,209","±726","274,967","±6,845","35,460","±2,411","408","±192","20,306","±1,384","5,412","±712","3,447","±498","67,621","±3,117","11,146","±1,410","10,263","±1,291","340","±164","10,405","±1,367","99,504","±4,416","2,278","±474","601","±186","32,866","±1,910","10,979","±1,296","1,142","±398","7,140","±815","389","±179","383,497","±7,084"
"        American Indian and Alaska Native alone","2,825","±774","3,480","±766","41,018","±2,773","2,782","±610","163,167","±6,050","24,454","±1,900","4,359","±741","904","±436","673","±438","17,331","±2,166","18,058","±2,132","1,469","±457","4,109","±854","18,352","±1,834","3,434","±791","2,725","±659","4,774","±851","1,230","±371","2,469","±565","643","±216","4,760","±901","5,097","±862","7,747","±1,065","5,606","±755","928","±319","3,452","±599","3,101","±472","3,256","±587","10,956","±1,281","220","±108","9,898","±1,318","16,971","±1,490","33,478","±2,669","11,448","±1,480","1,524","±365","5,870","±882","14,219","±947","10,010","±1,209","10,208","±1,253","1,875","±585","2,897","±759","2,794","±499","2,636","±560","70,344","±3,951","5,206","±905","325","±144","5,781","±1,113","14,755","±1,705","74","±53","4,456","±490","1,617","±490","6,720","±1,034"
"        Asian alone","860","±305","1,003","±389","6,616","±854","577","±228","81,492","±3,281","3,487","±624","1,268","±292","353","±149","404","±195","11,288","±1,077","3,776","±723","12,746","±1,288","1,226","±426","6,154","±727","1,139","±297","415","±149","944","±285","427","±145","792","±367","163","±79","2,175","±405","2,643","±505","1,301","±232","1,745","±421","139","±93","1,173","±328","161","±71","352","±121","4,679","±701","209","±137","6,095","±867","2,236","±561","14,067","±1,302","2,467","±457","130","±98","1,615","±268","1,219","±341","2,168","±492","3,209","±534","557","±210","703","±238","116","±82","1,037","±360","16,719","±1,626","977","±279","68","±48","5,057","±797","5,651","±695","204","±143","1,135","±240","118","±79","3,886","±593"
"        Native Hawaiian and Other Pacific Islander alone","635","±484","191","±126","1,580","±377","119","±91","14,502","±1,397","1,025","±462","369","±170","212","±294","69","±52","2,264","±543","1,069","±343","9,887","±1,207","414","±186","1,569","±427","525","±200","370","±175","443","±232","515","±318","318","±153","43","±37","740","±269","594","±230","450","±150","242","±89","65","±62","855","±284","31","±35","220","±112","1,860","±554","95","±121","1,172","±361","455","±192","3,132","±652","1,573","±418","0","±22","687","±311","631","±317","840","±348","1,582","±468","149","±150","218","±99","53","±42","384","±168","3,553","±723","593","±208","29","±31","1,033","±293","1,558","±338","15","±22","293","±99","136","±164","248","±230"
"        Some other race alone","62,579","±2,834","9,629","±1,416","449,640","±9,613","78,718","±3,199","5,381,673","±37,257","206,444","±5,718","174,331","±5,331","15,914","±1,418","31,704","±1,817","551,426","±10,913","259,062","±7,078","15,258","±1,638","58,257","±2,725","736,751","±11,668","134,961","±4,271","35,832","±2,149","69,180","±3,679","37,470","±2,395","55,800","±3,355","2,349","±353","252,812","±6,181","230,256","±4,452","104,149","±3,323","96,026","±3,420","27,463","±1,811","61,339","±2,823","6,477","±869","38,238","±2,161","295,410","±6,915","6,027","±1,036","520,033","±9,708","176,783","±5,478","1,588,520","±19,464","293,801","±6,833","7,117","±947","93,425","±3,447","101,514","±3,528","120,532","±4,742","254,422","±6,515","50,307","±2,734","79,135","±4,332","6,621","±761","80,861","±3,790","1,599,404","±19,013","150,981","±5,187","1,652","±356","202,044","±6,871","320,420","±7,137","4,679","±655","112,282","±3,249","8,614","±1,123","551,621","±7,620"
"        Two or more races:","8,885","±981","7,101","±750","102,008","±4,275","10,700","±1,090","733,991","±15,040","66,388","±2,986","42,599","±3,006","4,341","±674","4,820","±727","172,122","±6,417","52,723","±3,200","65,985","±2,507","13,342","±1,416","88,626","±3,692","29,429","±1,929","10,152","±918","17,198","±1,335","11,797","±1,236","12,820","±1,384","2,811","±480","34,857","±2,273","76,414","±3,081","41,071","±2,047","22,307","±1,600","5,210","±788","17,014","±1,482","4,253","±613","8,911","±978","42,463","±2,843","3,530","±542","86,503","±3,504","35,066","±1,791","230,944","±8,140","42,685","±2,966","2,987","±623","42,580","±2,471","32,072","±1,610","45,142","±2,777","74,735","±3,153","10,027","±1,387","16,652","±1,594","2,927","±535","15,277","±1,436","280,318","±9,079","23,962","±1,917","820","±220","55,172","±2,917","77,033","±3,520","2,200","±382","27,724","±1,630","3,600","±600","173,656","±4,901"
"            Two races including Some other race","4,866","±793","2,286","±412","45,580","±2,732","6,282","±897","363,037","±9,443","29,214","±1,926","19,926","±2,076","1,928","±383","2,209","±498","70,269","±3,521","28,314","±2,066","7,561","±994","7,211","±905","50,752","±2,436","18,054","±1,538","4,945","±624","7,931","±910","6,831","±907","6,403","±962","993","±314","15,722","±1,694","20,211","±1,453","19,465","±1,257","11,374","±1,254","2,368","±412","7,881","±910","1,285","±256","4,480","±693","21,168","±1,695","1,247","±264","38,996","±2,144","20,190","±1,281","111,454","±4,782","20,615","±1,967","1,167","±359","18,849","±1,644","11,875","±899","16,877","±1,709","30,556","±1,878","5,057","±1,044","9,693","±1,242","1,017","±304","7,831","±871","138,694","±6,126","13,310","±1,443","175","±68","25,075","±1,953","35,952","±2,351","1,041","±306","14,077","±1,101","1,680","±352","15,081","±1,194"
"            Two races excluding Some other race, and three or more races","4,019","±740","4,815","±649","56,428","±3,130","4,418","±718","370,954","±7,871","37,174","±2,397","22,673","±1,936","2,413","±589","2,611","±519","101,853","±4,649","24,409","±2,458","58,424","±2,379","6,131","±1,057","37,874","±2,525","11,375","±1,153","5,207","±768","9,267","±935","4,966","±686","6,417","±847","1,818","±371","19,135","±1,631","56,203","±2,631","21,606","±1,568","10,933","±940","2,842","±685","9,133","±988","2,968","±512","4,431","±620","21,295","±1,855","2,283","±420","47,507","±2,719","14,876","±1,435","119,490","±5,492","22,070","±1,967","1,820","±393","23,731","±1,813","20,197","±1,329","28,265","±2,276","44,179","±2,603","4,970","±860","6,959","±1,010","1,910","±464","7,446","±928","141,624","±5,090","10,652","±1,028","645","±205","30,097","±2,227","41,081","±2,363","1,159","±279","13,647","±1,411","1,920","±493","158,575","±4,955"
