"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","62,620","±2,243","50,315","±1,712","112,979","±3,896","49,844","±1,787","941,171","±10,926","110,526","±2,666","58,954","±1,866","17,718","±1,218","11,214","±890","280,008","±6,018","147,955","±4,238","263,481","±4,066","29,525","±1,169","186,646","±4,041","109,205","±2,951","45,334","±1,658","73,387","±1,879","68,601","±2,191","60,041","±2,140","21,860","±980","126,917","±3,776","103,883","±2,912","202,179","±3,445","112,436","±2,570","29,398","±1,725","119,255","±2,856","21,232","±916","31,098","±1,480","75,942","±2,735","18,472","±899","115,104","±3,186","28,415","±1,289","275,660","±4,643","172,306","±4,016","11,990","±890","221,814","±3,670","257,150","±3,159","114,510","±2,570","182,998","±3,733","18,316","±1,148","69,595","±2,329","16,438","±963","96,498","±3,109","333,133","±6,232","47,094","±2,131","10,898","±629","188,122","±4,598","262,824","±4,069","33,390","±1,290","90,726","±2,376","10,114","±731","4,314","±512"
"    Hispanic or Latino:","188,294","±530","42,832","±125","1,935,948","*****","192,264","±99","14,270,345","*****","1,064,009","*****","496,939","*****","76,107","*****","59,479","*****","4,369,920","±142","875,849","±634","128,171","*****","180,901","±97","2,060,706","±349","400,788","±134","157,711","±106","308,122","±108","136,340","±485","202,145","±561","17,946","*****","493,310","*****","655,863","±51","447,594","±79","257,144","±230","81,433","±519","219,705","±209","30,490","±152","173,903","±157","734,097","*****","38,817","*****","1,603,510","*****","966,268","*****","3,488,083","*****","824,868","*****","16,054","±78","367,394","±95","345,139","*****","461,901","*****","753,701","±58","135,317","*****","241,448","±160","24,598","±255","300,159","±317","9,717,727","±328","368,552","*****","9,803","*****","659,599","±461","783,693","*****","23,285","±396","345,866","±86","52,454","*****","3,643,237","±1,504"
"        White alone","120,705","±3,225","24,462","±999","1,415,692","±10,119","119,389","±3,118","8,529,287","±24,916","733,761","±7,087","266,153","±5,399","46,913","±2,060","30,810","±1,702","3,642,167","±10,902","513,038","±7,918","30,311","±1,682","131,124","±2,608","1,194,106","±11,571","224,213","±4,675","100,682","±2,225","218,569","±3,087","81,821","±2,130","132,051","±2,971","12,083","±602","247,789","±5,186","318,030","±5,099","294,433","±3,540","159,821","±3,523","49,214","±2,061","136,725","±2,909","19,924","±853","120,414","±2,747","491,013","±6,809","27,482","±1,112","937,960","±8,697","682,513","±5,308","1,515,190","±15,021","465,898","±6,477","9,135","±588","232,892","±3,652","201,274","±3,423","278,735","±5,361","409,847","±5,882","59,078","±2,740","148,769","±3,415","13,054","±803","186,905","±4,309","7,586,831","±20,332","233,545","±4,034","7,042","±367","415,206","±5,435","446,013","±6,349","16,527","±791","230,831","±3,690","32,734","±1,377","2,547,979","±7,847"
"        Black or African American alone","6,489","±799","1,243","±390","17,275","±1,670","2,804","±628","102,031","±4,349","10,499","±1,286","23,910","±2,132","4,611","±767","4,653","±835","130,170","±4,442","40,229","±2,178","1,837","±481","690","±285","26,423","±1,873","8,384","±923","2,269","±466","3,870","±705","4,474","±769","9,002","±1,209","503","±197","25,478","±2,093","40,961","±2,377","14,907","±1,207","4,811","±716","4,288","±740","5,220","±719","97","±68","2,020","±646","8,315","±1,030","1,477","±524","69,281","±3,461","5,486","±1,011","233,091","±6,234","28,308","±1,947","379","±176","17,763","±1,424","3,704","±566","4,105","±887","52,577","±3,210","11,304","±1,585","8,652","±1,137","252","±98","7,406","±1,034","74,425","±3,335","2,971","±705","175","±78","27,654","±2,023","9,320","±1,071","685","±195","6,427","±987","107","±78","281,625","±4,855"
"        American Indian and Alaska Native alone","2,309","±692","2,595","±437","28,049","±1,637","1,563","±395","139,901","±4,806","21,282","±1,664","3,985","±779","610","±261","564","±300","17,691","±2,144","6,166","±1,240","1,165","±386","3,594","±631","12,815","±1,497","2,952","±597","2,022","±498","4,033","±686","1,327","±370","3,448","±765","274","±118","5,286","±1,262","5,022","±821","6,134","±642","4,210","±734","938","±338","2,316","±410","2,073","±329","3,176","±511","5,133","±789","388","±192","10,406","±1,200","12,684","±1,071","25,390","±2,001","7,437","±1,233","783","±225","4,019","±673","10,580","±874","9,661","±1,360","6,402","±973","1,029","±484","1,159","±326","2,092","±317","3,819","±1,039","63,119","±3,495","4,042","±698","148","±90","6,776","±1,537","11,931","±1,196","236","±118","4,079","±539","1,744","±410","10,369","±1,328"
"        Asian alone","402","±190","512","±340","4,326","±727","316","±140","67,147","±3,059","2,847","±578","1,117","±328","246","±126","224","±116","8,786","±951","1,672","±427","11,604","±1,212","674","±271","4,828","±648","793","±248","428","±164","426","±160","457","±189","626","±250","342","±174","2,236","±461","2,205","±495","1,091","±253","1,241","±256","116","±87","902","±288","177","±115","375","±191","3,051","±546","118","±99","4,807","±698","1,832","±556","10,616","±1,189","2,011","±421","77","±77","1,720","±482","1,441","±588","2,156","±414","2,440","±507","602","±219","492","±223","20","±31","506","±185","13,463","±1,215","711","±291","87","±53","3,413","±568","3,907","±621","154","±132","700","±256","111","±97","9,706","±1,009"
"        Native Hawaiian and Other Pacific Islander alone","146","±92","348","±171","789","±342","44","±60","10,237","±990","844","±272","155","±84","299","±300","0","±29","1,154","±369","629","±222","8,506","±1,103","99","±79","533","±186","314","±245","75","±57","93","±74","145","±126","202","±234","7","±9","323","±141","299","±231","228","±104","177","±83","2","±3","90","±71","24","±25","35","±44","667","±221","0","±27","666","±294","317","±162","1,551","±447","508","±192","16","±25","266","±123","75","±44","421","±269","1,512","±670","89","±71","38","±35","1","±3","230","±181","2,963","±691","598","±241","37","±41","461","±217","1,233","±347","72","±109","159","±91","24","±31","12","±13"
"        Some other race alone","50,793","±3,031","7,688","±881","396,620","±9,122","60,643","±2,728","4,789,357","±33,173","233,833","±6,598","171,241","±5,264","18,926","±1,859","20,882","±1,921","440,766","±9,455","276,697","±7,663","13,482","±1,397","35,604","±2,316","752,747","±12,148","140,801","±4,862","40,600","±2,080","63,552","±2,589","38,128","±2,220","44,251","±2,806","2,961","±489","182,519","±6,161","227,505","±5,464","96,610","±3,170","70,816","±3,416","22,592","±1,778","56,952","±2,668","5,328","±584","39,669","±2,580","195,887","±6,336","6,811","±974","492,459","±8,764","229,742","±5,216","1,502,491","±18,091","280,026","±6,920","4,222","±538","79,689","±3,181","92,929","±2,971","138,951","±5,614","228,684","±5,980","57,240","±2,755","69,389","±3,418","6,770","±712","87,713","±4,200","1,739,111","±16,503","109,113","±4,079","1,236","±303","163,279","±5,365","255,396","±7,080","3,507","±613","81,216","±3,252","12,274","±1,116","363,787","±6,823"
"        Two or more races:","7,450","±1,058","5,984","±627","73,197","±3,338","7,505","±973","632,385","±12,684","60,943","±2,816","30,378","±1,830","4,502","±779","2,346","±363","129,186","±5,012","37,418","±2,606","61,266","±2,056","9,116","±1,089","69,254","±3,157","23,331","±1,532","11,635","±1,011","17,579","±1,428","9,988","±1,000","12,565","±1,244","1,776","±402","29,679","±2,296","61,841","±2,983","34,191","±1,704","16,068","±1,255","4,283","±731","17,500","±1,242","2,867","±512","8,214","±889","30,031","±1,891","2,541","±556","87,931","±3,507","33,694","±1,900","199,754","±5,513","40,680","±2,363","1,442","±325","31,045","±1,531","35,136","±2,068","27,872","±1,722","52,239","±2,860","5,975","±674","12,949","±1,436","2,409","±388","13,580","±1,301","237,815","±7,344","17,572","±1,335","1,078","±189","42,810","±2,493","55,893","±2,510","2,104","±368","22,454","±1,430","5,460","±832","429,759","±6,723"
"            Two races including Some other race","3,928","±748","2,407","±391","38,950","±2,745","4,083","±695","341,006","±8,717","31,425","±2,030","17,297","±1,326","1,872","±470","1,067","±266","65,727","±3,107","21,727","±1,736","8,479","±910","4,805","±654","44,362","±2,479","14,710","±1,145","5,739","±695","9,101","±1,024","5,622","±561","5,885","±734","587","±181","14,067","±1,362","18,066","±1,486","18,752","±1,307","7,238","±683","2,245","±454","8,900","±1,038","1,259","±358","4,731","±648","14,581","±1,348","892","±237","39,204","±2,145","20,983","±1,397","111,815","±3,784","23,499","±1,929","916","±295","14,601","±1,150","12,213","±940","13,438","±1,219","27,173","±1,948","2,922","±450","7,298","±935","1,089","±307","8,371","±1,141","135,593","±5,624","10,855","±961","319","±84","21,051","±2,098","27,671","±1,660","769","±220","11,905","±1,211","2,447","±546","19,036","±1,385"
"            Two races excluding Some other race, and three or more races","3,522","±760","3,577","±529","34,247","±2,374","3,422","±685","291,379","±7,404","29,518","±1,830","13,081","±1,419","2,630","±565","1,279","±267","63,459","±3,582","15,691","±1,893","52,787","±2,025","4,311","±782","24,892","±1,963","8,621","±963","5,896","±778","8,478","±927","4,366","±779","6,680","±887","1,189","±373","15,612","±1,682","43,775","±2,589","15,439","±1,295","8,830","±1,055","2,038","±542","8,600","±1,044","1,608","±335","3,483","±527","15,450","±1,403","1,649","±511","48,727","±2,995","12,711","±1,373","87,939","±4,121","17,181","±1,353","526","±161","16,444","±1,321","22,923","±1,761","14,434","±1,353","25,066","±2,108","3,053","±605","5,651","±952","1,320","±287","5,209","±736","102,222","±3,923","6,717","±939","759","±173","21,759","±1,624","28,222","±1,748","1,335","±274","10,549","±1,158","3,013","±633","410,723","±6,904"
