"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","87,979","±3,214","55,886","±2,064","172,885","±5,717","76,737","±2,412","1,224,193","±14,293","147,323","±3,536","80,961","±3,045","26,143","±2,038","18,208","±1,431","402,960","±8,424","232,434","±6,465","269,856","±4,533","39,474","±1,618","252,105","±5,903","148,145","±4,194","63,055","±2,212","91,230","±2,656","92,688","±2,756","87,348","±3,866","27,671","±1,054","180,722","±5,146","147,529","±3,928","267,742","±4,927","161,513","±3,958","36,831","±1,765","152,334","±4,313","29,888","±1,299","44,660","±1,621","107,869","±3,536","25,710","±1,256","155,600","±4,484","35,144","±2,071","389,411","±6,888","241,242","±5,336","17,140","±1,114","310,885","±6,070","278,417","±3,502","158,141","±2,958","254,720","±5,341","24,054","±1,621","106,615","±3,867","21,849","±1,238","136,681","±3,152","535,759","±10,555","73,853","±2,607","13,386","±886","266,477","±5,390","364,371","±5,614","32,882","±1,487","124,984","±3,034","13,090","±867","1,968","±470"
"    Hispanic or Latino:","212,951","±536","53,059","±82","2,260,690","*****","229,629","±139","15,380,929","*****","1,231,126","±429","587,212","*****","91,350","*****","77,981","*****","5,468,826","±159","1,013,057","±623","152,566","*****","222,967","*****","2,190,696","±236","475,475","±244","194,407","±141","351,602","±132","167,949","±595","243,372","±451","23,143","*****","619,418","*****","828,140","*****","521,203","±86","307,675","±48","94,342","±542","262,677","±285","41,501","±188","214,952","±103","875,798","*****","52,792","*****","1,815,078","*****","1,031,788","*****","3,720,707","*****","991,051","±52","30,325","±128","459,939","±251","431,467","*****","552,279","*****","971,813","±108","168,007","*****","296,897","±80","36,088","±184","377,162","±160","11,294,257","±335","446,067","*****","12,518","*****","810,770","±438","971,522","*****","28,679","±422","408,267","*****","58,854","±84","3,212,625","±2,095"
"        White alone","110,687","±3,343","26,982","±1,391","1,408,776","±11,293","114,860","±2,963","7,688,576","±32,513","796,855","±7,335","292,052","±5,724","57,351","±2,333","30,514","±1,632","3,868,366","±15,954","541,976","±8,444","36,563","±1,691","123,450","±3,364","1,136,608","±10,849","256,901","±4,175","128,472","±2,452","222,177","±3,794","96,567","±2,305","136,266","±2,965","13,917","±564","246,554","±5,513","396,765","±5,760","307,280","±4,917","149,659","±3,534","48,415","±1,743","151,103","±3,020","23,375","±1,079","134,129","±2,639","420,889","±6,764","32,573","±1,253","961,340","±9,466","698,710","±5,917","1,393,748","±14,544","516,151","±8,162","15,186","±933","253,508","±4,213","246,674","±3,396","320,587","±5,645","469,886","±6,741","79,900","±3,235","156,218","±3,850","19,900","±964","227,309","±3,984","7,955,146","±23,241","227,689","±4,882","7,759","±426","434,100","±6,331","455,972","±7,246","17,574","±951","213,993","±4,175","39,430","±1,488","1,920,736","±11,345"
"        Black or African American alone","8,369","±1,119","1,174","±366","19,132","±1,807","2,355","±480","108,591","±4,044","11,502","±1,129","30,125","±2,690","4,669","±873","5,970","±1,022","149,953","±4,989","44,263","±2,999","1,587","±384","978","±346","30,074","±1,895","9,606","±1,267","2,723","±523","6,040","±883","5,182","±740","11,562","±1,527","874","±274","29,426","±2,162","47,081","±2,650","17,557","±1,486","5,277","±846","4,856","±715","5,533","±868","988","±545","2,152","±507","10,978","±1,509","2,702","±523","68,547","±3,511","5,501","±756","264,930","±6,183","34,899","±2,671","500","±227","20,243","±1,472","5,722","±784","3,699","±694","67,253","±3,726","10,516","±1,390","9,434","±1,097","400","±172","10,206","±1,237","96,975","±4,409","3,077","±741","468","±167","29,675","±1,856","10,525","±1,385","1,152","±434","7,363","±812","367","±163","364,692","±8,060"
"        American Indian and Alaska Native alone","3,467","±710","3,455","±693","38,720","±2,222","3,234","±758","179,905","±6,070","24,334","±1,805","4,197","±868","724","±308","1,140","±393","16,585","±1,877","17,529","±1,977","1,408","±457","4,163","±912","20,671","±2,175","3,667","±632","2,483","±484","4,490","±750","1,289","±368","2,610","±709","883","±294","4,637","±707","5,056","±911","7,104","±1,060","6,149","±880","1,054","±384","3,628","±670","2,803","±491","3,497","±663","11,787","±1,470","302","±133","11,998","±1,747","15,285","±1,692","34,106","±3,215","12,049","±1,638","1,995","±361","5,541","±825","14,990","±1,460","9,841","±1,229","8,574","±971","1,512","±519","2,866","±740","2,833","±462","3,364","±736","72,789","±4,313","5,488","±977","335","±150","5,697","±924","16,089","±1,596","74","±53","4,844","±631","1,521","±511","5,546","±849"
"        Asian alone","592","±230","1,434","±607","6,142","±927","741","±281","90,329","±3,834","3,468","±653","1,475","±409","279","±178","415","±209","11,192","±1,151","4,130","±764","12,394","±1,206","898","±279","7,110","±933","1,629","±457","423","±155","1,359","±456","615","±190","954","±377","113","±58","2,402","±649","3,213","±683","2,108","±417","2,142","±463","181","±111","1,304","±350","137","±72","405","±162","5,410","±850","183","±115","6,305","±920","2,367","±592","16,932","±1,518","2,818","±618","148","±92","1,926","±402","1,175","±286","2,580","±632","3,595","±670","680","±251","773","±251","138","±95","1,089","±303","18,711","±1,913","1,129","±431","84","±56","5,692","±716","6,324","±784","280","±180","1,386","±319","146","±85","3,693","±642"
"        Native Hawaiian and Other Pacific Islander alone","155","±94","179","±131","1,310","±329","197","±137","14,112","±1,298","1,089","±412","447","±223","415","±520","45","±33","2,450","±608","1,686","±827","10,652","±1,247","563","±327","1,891","±384","415","±132","297","±149","455","±217","342","±198","216","±128","31","±23","696","±316","459","±193","442","±119","296","±111","125","±75","1,011","±375","43","±35","184","±133","1,997","±667","104","±123","1,034","±339","445","±229","3,839","±915","1,119","±332","21","±33","540","±203","598","±266","831","±383","1,300","±384","142","±148","249","±141","50","±41","520","±222","3,851","±784","630","±212","13","±19","1,314","±428","1,898","±437","21","±35","498","±214","107","±100","234","±236"
"        Some other race alone","65,217","±3,068","9,278","±1,086","474,574","±10,493","81,389","±2,968","5,499,599","±32,812","221,205","±5,232","179,415","±5,533","18,433","±1,881","30,199","±2,213","608,704","±12,479","268,184","±8,288","17,252","±1,352","62,817","±2,957","732,299","±11,279","140,247","±4,155","36,571","±2,043","72,879","±3,340","38,815","±2,500","59,893","±3,311","2,563","±351","261,101","±5,912","232,791","±5,544","104,333","±4,078","101,254","±3,921","28,860","±1,972","63,942","±3,279","6,479","±684","46,081","±2,198","315,022","±7,700","6,501","±776","522,354","±8,588","178,746","±5,274","1,553,015","±17,105","303,960","±8,104","7,655","±840","98,793","±3,066","102,840","±3,699","129,587","±5,507","274,123","±7,094","52,133","±2,913","89,220","±4,248","6,496","±785","88,278","±3,612","1,732,501","±21,122","153,935","±5,050","1,705","±352","213,703","±6,171","337,215","±7,611","4,964","±735","120,308","±4,439","8,882","±1,049","604,663","±8,904"
"        Two or more races:","24,464","±2,040","10,557","±875","312,036","±10,119","26,853","±2,059","1,799,817","±25,128","172,673","±5,732","79,501","±3,783","9,479","±1,209","9,698","±1,318","811,576","±12,409","135,289","±5,904","72,710","±2,130","30,098","±1,887","262,043","±7,773","63,010","±2,934","23,438","±1,437","44,202","±2,242","25,139","±1,446","31,871","±1,683","4,762","±559","74,602","±3,988","142,775","±5,414","82,379","±3,088","42,898","±2,258","10,851","±1,069","36,156","±2,183","7,676","±748","28,504","±1,745","109,715","±5,275","10,427","±999","243,500","±6,204","130,734","±4,822","454,137","±10,054","120,055","±4,945","4,820","±715","79,388","±3,179","59,468","±2,331","85,154","±4,332","147,082","±5,693","23,124","±2,400","38,137","±2,290","6,271","±784","46,396","±2,676","1,414,284","±21,210","54,119","±3,497","2,154","±283","120,589","±4,878","143,499","±5,010","4,614","±598","59,875","±2,932","8,401","±933","313,061","±6,800"
"            Two races including Some other race","19,698","±1,710","4,140","±501","243,399","±9,213","20,974","±1,989","1,374,229","±22,744","130,126","±4,219","54,401","±3,116","7,028","±1,141","6,014","±982","687,014","±12,723","105,393","±5,441","10,746","±1,220","23,435","±1,705","219,580","±7,336","50,081","±3,129","17,551","±1,477","32,697","±2,091","19,759","±1,286","24,900","±1,593","2,803","±473","51,642","±3,505","81,407","±3,655","57,406","±2,611","29,554","±1,922","7,908","±966","25,845","±1,891","4,549","±508","22,817","±1,725","87,268","±4,934","7,832","±854","190,412","±5,964","110,448","±4,851","322,643","±8,813","92,824","±4,583","2,490","±498","51,022","±2,759","36,614","±1,948","53,585","±3,646","97,903","±4,556","17,761","±2,128","29,994","±2,055","4,030","±481","36,347","±2,473","1,246,423","±21,959","41,492","±3,003","1,374","±202","85,949","±4,488","96,322","±4,810","3,135","±491","44,388","±2,476","5,693","±836","150,398","±5,617"
"            Two races excluding Some other race, and three or more races","4,766","±843","6,417","±827","68,637","±4,192","5,879","±965","425,588","±10,497","42,547","±2,967","25,100","±2,233","2,451","±680","3,684","±946","124,562","±6,470","29,896","±1,987","61,964","±2,324","6,663","±1,031","42,463","±2,470","12,929","±1,538","5,887","±727","11,505","±1,261","5,380","±835","6,971","±1,012","1,959","±349","22,960","±1,753","61,368","±3,177","24,973","±1,771","13,344","±1,410","2,943","±661","10,311","±1,156","3,127","±666","5,687","±887","22,447","±1,826","2,595","±496","53,088","±3,662","20,286","±2,118","131,494","±5,590","27,231","±2,191","2,330","±589","28,366","±2,128","22,854","±1,592","31,569","±2,440","49,179","±3,025","5,363","±968","8,143","±1,230","2,241","±594","10,049","±1,262","167,861","±7,917","12,627","±1,473","780","±248","34,640","±2,781","47,177","±2,890","1,479","±380","15,487","±1,050","2,708","±577","162,663","±4,321"
