"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","71,129","±2,085","53,511","±1,965","126,973","±2,631","53,999","±1,823","1,018,900","±11,275","118,719","±3,145","62,791","±2,222","19,805","±1,373","12,918","±819","311,965","±6,044","164,990","±4,758","267,984","±4,432","31,931","±1,405","203,891","±4,365","117,770","±3,445","50,105","±1,816","76,842","±2,259","78,555","±2,333","67,511","±2,585","24,190","±806","139,583","±3,739","115,635","±3,448","217,884","±3,326","123,890","±2,742","29,971","±1,549","126,603","±3,224","22,328","±1,206","33,283","±1,223","87,339","±2,959","20,494","±921","126,232","±3,363","31,279","±1,783","302,906","±5,849","184,896","±4,286","14,262","±984","245,822","±4,368","262,248","±3,218","127,860","±2,926","202,732","±4,366","19,837","±1,252","78,252","±2,925","19,363","±1,029","110,200","±2,769","386,051","±6,123","53,911","±1,883","11,017","±528","212,634","±4,774","293,832","±4,886","33,642","±1,186","96,944","±2,284","11,433","±752","3,852","±602"
"    Hispanic or Latino:","193,492","±582","47,808","±108","2,014,711","*****","203,226","±172","14,750,686","*****","1,112,586","±293","526,508","*****","80,706","*****","65,803","*****","4,660,733","±157","915,120","±643","139,251","*****","191,314","±110","2,122,841","±425","421,206","±151","168,230","±124","323,218","±81","143,481","±449","218,263","±395","19,447","*****","533,671","*****","707,928","±480","467,021","±69","270,984","±69","86,507","±800","233,046","±397","33,622","±171","186,268","±78","770,553","*****","42,141","*****","1,688,008","*****","986,972","*****","3,619,658","*****","869,908","±192","20,569","±124","390,970","±68","371,459","*****","485,646","*****","815,538","±259","143,788","*****","254,092","±129","27,914","±331","320,090","±200","10,196,367","±434","389,856","*****","10,691","*****","709,156","±428","835,488","*****","25,408","±480","364,558","*****","55,698","±108","3,547,288","±1,842"
"        White alone","120,475","±2,565","26,780","±1,141","1,457,482","±10,225","130,541","±3,119","8,867,755","±28,761","799,871","±6,201","291,243","±5,090","50,701","±1,869","29,836","±1,567","3,920,953","±11,048","565,290","±7,496","35,332","±1,757","140,352","±3,052","1,270,893","±10,357","241,080","±4,706","116,434","±2,268","235,777","±3,178","89,437","±2,322","151,355","±2,756","14,218","±505","272,023","±5,224","352,534","±5,341","310,253","±3,412","166,558","±3,691","53,500","±1,795","145,641","±2,937","22,392","±839","137,920","±2,238","474,384","±6,555","30,944","±1,067","990,510","±6,924","707,863","±6,490","1,534,119","±15,610","515,458","±7,600","12,050","±779","247,025","±3,359","222,502","±3,198","309,931","±5,599","450,388","±6,591","69,614","±2,513","159,592","±3,758","14,992","±1,067","203,025","±4,287","8,238,853","±19,610","236,645","±5,051","7,896","±374","457,299","±5,885","490,949","±6,801","18,801","±828","237,213","±3,245","38,098","±1,408","2,471,097","±10,106"
"        Black or African American alone","6,480","±865","1,267","±367","17,457","±1,509","3,032","±565","104,592","±3,912","10,511","±1,069","24,295","±1,943","5,423","±875","5,769","±1,063","135,462","±5,251","42,407","±2,695","2,007","±450","554","±213","27,170","±1,765","8,763","±1,030","2,096","±465","4,344","±708","4,729","±762","10,004","±1,162","564","±164","27,581","±2,111","44,621","±2,346","14,756","±1,499","5,339","±675","3,952","±578","5,393","±806","242","±151","2,447","±592","9,939","±1,130","1,954","±665","69,689","±3,118","5,657","±987","238,579","±6,471","31,089","±2,442","323","±172","18,517","±1,573","4,357","±546","3,732","±710","56,143","±2,688","11,949","±1,452","10,599","±1,044","341","±152","7,430","±959","82,096","±4,022","2,459","±554","227","±71","29,029","±2,010","9,438","±1,222","969","±350","6,428","±828","168","±95","298,712","±5,963"
"        American Indian and Alaska Native alone","1,649","±534","2,863","±619","29,622","±1,790","1,981","±569","144,837","±5,078","21,560","±1,820","4,052","±658","598","±295","889","±566","13,978","±1,484","7,543","±1,432","895","±206","3,271","±641","14,135","±1,625","2,966","±615","1,745","±388","3,813","±564","1,664","±481","2,801","±611","288","±117","3,844","±684","5,242","±783","6,896","±800","4,779","±694","897","±301","2,514","±506","2,214","±398","3,136","±560","6,855","±1,045","326","±145","8,682","±1,161","13,271","±1,387","28,469","±2,536","7,889","±1,130","778","±263","4,567","±709","11,828","±912","9,911","±1,365","9,087","±1,259","1,207","±448","1,128","±286","2,668","±483","3,507","±1,067","61,115","±3,571","4,286","±815","165","±91","5,555","±1,025","12,428","±1,249","227","±127","4,284","±541","1,652","±441","11,699","±1,291"
"        Asian alone","630","±252","561","±281","5,333","±1,018","374","±170","69,430","±3,141","3,302","±615","1,302","±442","289","±153","328","±163","9,127","±1,054","2,153","±538","13,262","±1,648","1,108","±532","4,574","±565","768","±212","443","±128","608","±275","365","±156","550","±165","192","±147","2,243","±453","1,953","±421","1,095","±239","1,257","±316","145","±114","1,143","±328","285","±130","342","±167","3,575","±703","234","±116","5,400","±888","1,536","±478","11,687","±1,120","1,926","±380","160","±102","1,833","±375","1,224","±579","2,199","±389","2,924","±574","594","±208","556","±191","25","±22","674","±209","13,239","±1,241","996","±340","84","±69","3,363","±474","4,573","±701","212","±142","899","±224","156","±95","7,831","±936"
"        Native Hawaiian and Other Pacific Islander alone","860","±674","291","±173","1,049","±348","118","±91","11,361","±1,155","809","±342","235","±133","160","±127","32","±44","1,394","±379","623","±239","11,422","±1,329","173","±147","840","±233","511","±302","98","±51","169","±103","123","±93","67","±43","20","±20","372","±147","369","±125","260","±104","326","±190","21","±27","308","±145","44","±47","140","±79","864","±254","0","±26","727","±310","393","±206","1,729","±469","990","±363","27","±32","441","±169","219","±97","708","±336","2,052","±805","23","±21","120","±74","16","±18","361","±198","2,904","±674","607","±221","56","±52","337","±130","1,627","±379","150","±143","152","±89","26","±29","74","±65"
"        Some other race alone","55,486","±2,744","8,294","±976","423,813","±9,190","59,753","±2,874","4,890,314","±34,474","215,020","±5,292","171,321","±4,543","18,818","±1,719","25,369","±1,805","442,056","±10,138","256,372","±7,156","13,293","±1,406","37,172","±2,578","730,545","±11,395","143,193","±5,224","37,473","±2,305","61,255","±2,527","36,536","±2,069","39,584","±2,329","2,446","±428","197,199","±5,178","239,082","±5,070","97,101","±3,449","75,680","±3,539","23,475","±1,724","59,888","±2,425","5,164","±797","34,654","±2,082","241,762","±6,931","5,631","±814","529,173","±8,177","223,039","±5,928","1,584,465","±17,968","272,163","±7,082","5,526","±709","83,392","±3,199","95,778","±2,599","127,139","±5,382","233,568","±5,829","53,723","±2,903","68,286","±3,712","7,263","±877","89,494","±3,898","1,552,143","±16,924","125,473","±4,936","1,346","±277","165,071","±5,168","254,965","±6,658","3,196","±593","92,135","±3,296","11,742","±1,236","429,783","±6,397"
"        Two or more races:","7,912","±952","7,752","±857","79,955","±3,156","7,427","±859","662,397","±12,724","61,513","±3,473","34,060","±1,961","4,717","±682","3,580","±566","137,763","±5,419","40,732","±2,396","63,040","±1,976","8,684","±1,163","74,684","±3,409","23,925","±1,787","9,941","±1,151","17,252","±1,214","10,627","±1,208","13,902","±1,476","1,719","±361","30,409","±2,235","64,127","±3,172","36,660","±1,731","17,045","±1,267","4,517","±693","18,159","±1,407","3,281","±505","7,629","±899","33,174","±2,418","3,052","±539","83,827","±3,248","35,213","±2,289","220,610","±6,657","40,393","±2,637","1,705","±455","35,195","±1,689","35,551","±1,561","32,026","±2,167","61,376","±2,570","6,678","±840","13,811","±1,484","2,609","±389","15,599","±1,598","246,017","±7,363","19,390","±1,668","917","±208","48,502","±2,401","61,508","±3,077","1,853","±371","23,447","±1,749","3,856","±598","328,092","±6,647"
"            Two races including Some other race","4,427","±655","2,710","±471","42,571","±2,532","4,446","±601","342,899","±8,562","32,538","±2,286","19,063","±1,511","1,955","±455","1,613","±356","65,449","±3,720","23,027","±1,568","8,237","±1,079","4,324","±746","47,216","±2,323","15,237","±1,434","5,086","±716","8,821","±833","5,812","±780","6,817","±932","495","±140","14,754","±1,472","18,263","±1,578","18,171","±1,130","7,723","±749","2,618","±518","10,216","±1,069","1,176","±299","4,119","±638","17,204","±1,527","1,443","±392","38,905","±2,172","22,436","±1,854","115,715","±4,166","22,107","±1,915","787","±259","17,094","±1,264","12,950","±953","14,147","±1,559","27,193","±1,833","3,398","±598","8,328","±1,094","955","±280","9,150","±1,157","128,603","±5,419","11,508","±1,238","293","±98","22,801","±1,699","29,604","±1,981","818","±260","12,500","±1,221","1,720","±367","19,162","±1,428"
"            Two races excluding Some other race, and three or more races","3,485","±661","5,042","±754","37,384","±2,154","2,981","±579","319,498","±6,874","28,975","±2,134","14,997","±1,324","2,762","±564","1,967","±445","72,314","±3,697","17,705","±1,870","54,803","±2,029","4,360","±784","27,468","±2,002","8,688","±1,133","4,855","±828","8,431","±958","4,815","±898","7,085","±1,046","1,224","±313","15,655","±1,613","45,864","±2,722","18,489","±1,274","9,322","±880","1,899","±463","7,943","±933","2,105","±454","3,510","±540","15,970","±1,478","1,609","±419","44,922","±2,450","12,777","±1,129","104,895","±4,583","18,286","±1,761","918","±365","18,101","±1,181","22,601","±1,551","17,879","±1,363","34,183","±2,122","3,280","±633","5,483","±862","1,654","±277","6,449","±1,184","117,414","±4,575","7,882","±978","624","±183","25,701","±1,906","31,904","±2,067","1,035","±244","10,947","±1,126","2,136","±444","308,930","±6,589"
