"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","75,223","±2,652","53,830","±1,968","135,075","±3,212","56,859","±1,824","1,054,164","±10,882","120,055","±2,742","65,991","±1,962","20,690","±1,305","13,603","±802","326,312","±6,994","171,233","±4,735","271,170","±4,872","32,388","±1,494","209,422","±4,732","118,684","±3,650","51,241","±1,694","78,506","±2,180","79,460","±2,496","70,408","±2,658","24,656","±753","148,169","±3,753","120,676","±3,097","226,705","±4,350","128,050","±3,346","30,364","±1,750","128,495","±3,335","22,918","±959","35,692","±1,505","91,419","±2,664","20,795","±1,137","129,806","±4,120","30,652","±1,815","314,251","±6,176","196,616","±4,761","15,506","±1,016","253,694","±4,264","262,575","±2,980","135,573","±2,812","209,128","±4,259","20,006","±1,302","84,422","±2,785","19,075","±1,207","114,760","±2,845","401,851","±5,643","57,135","±2,194","11,084","±534","223,708","±5,333","307,755","±5,288","31,326","±1,300","98,902","±2,585","11,226","±890","3,414","±531"
"    Hispanic or Latino:","193,503","±400","49,031","*****","2,054,849","*****","207,049","±192","14,903,982","*****","1,132,292","±503","537,728","*****","82,662","*****","69,106","*****","4,806,854","±229","926,990","±432","141,827","*****","195,589","±101","2,136,474","±295","429,522","±163","172,707","±72","327,739","±69","146,945","±645","223,408","±351","19,772","*****","550,146","*****","731,739","±182","474,381","±63","276,026","±83","86,704","±641","237,284","±295","34,841","±135","191,802","±37","790,497","*****","43,500","*****","1,719,831","*****","995,831","*****","3,661,929","*****","884,763","±122","22,997","±132","400,932","±97","381,467","*****","494,806","*****","843,164","±102","148,375","*****","258,361","±180","29,187","±194","327,345","±174","10,413,150","±201","397,915","*****","10,900","*****","725,092","±386","854,275","*****","26,247","±489","371,205","*****","56,386","±138","3,492,166","±1,802"
"        White alone","120,702","±2,979","26,943","±1,199","1,457,282","±10,211","129,236","±3,037","8,843,342","±25,252","820,931","±5,961","303,630","±4,738","53,437","±1,828","30,313","±1,714","4,050,322","±12,095","573,150","±7,712","37,358","±1,751","137,259","±3,217","1,274,051","±9,329","250,079","±3,270","122,290","±2,403","241,880","±3,134","93,170","±2,253","154,647","±2,713","13,870","±609","279,850","±4,735","373,654","±5,394","314,751","±3,349","165,141","±3,461","53,912","±1,717","150,306","±2,783","23,272","±956","144,356","±2,170","477,549","±5,577","32,323","±1,068","1,021,099","±9,127","725,033","±6,550","1,556,099","±14,868","521,477","±7,958","13,896","±987","254,383","±3,500","229,626","±3,472","321,358","±4,775","467,942","±4,638","73,748","±2,602","165,045","±3,439","16,007","±885","217,064","±3,350","8,468,719","±17,954","233,316","±4,378","7,811","±300","467,699","±5,192","492,191","±7,933","19,255","±859","233,640","±3,715","39,992","±1,370","2,421,485","±9,560"
"        Black or African American alone","6,273","±787","1,435","±365","17,065","±1,329","2,816","±564","103,472","±3,722","11,764","±1,188","25,022","±1,718","5,477","±733","6,041","±1,133","138,076","±5,052","42,861","±2,743","2,103","±447","615","±229","27,053","±1,848","8,597","±1,114","2,392","±480","4,585","±706","4,527","±810","10,295","±1,327","831","±255","27,308","±1,941","46,051","±2,545","14,453","±1,200","5,450","±842","3,940","±710","5,247","±664","312","±168","2,477","±519","10,112","±1,105","1,918","±513","73,303","±3,486","4,639","±790","243,395","±6,762","32,534","±2,396","269","±131","19,520","±1,686","4,736","±642","3,653","±681","57,139","±3,045","11,538","±1,507","11,024","±1,045","399","±157","8,086","±1,146","86,171","±3,971","2,269","±509","354","±103","28,299","±1,573","10,081","±1,351","920","±316","6,343","±802","259","±136","317,281","±5,493"
"        American Indian and Alaska Native alone","2,040","±573","2,955","±471","30,541","±1,863","2,397","±642","148,930","±5,132","21,356","±1,617","4,462","±972","633","±288","939","±688","12,514","±1,322","10,694","±1,696","885","±220","3,819","±624","15,021","±1,769","3,036","±592","1,641","±401","3,903","±678","1,342","±467","2,353","±546","490","±194","4,251","±871","5,601","±916","7,366","±803","4,933","±718","913","±301","3,167","±651","2,742","±502","2,758","±504","7,550","±1,043","230","±121","8,961","±1,123","14,179","±1,370","30,219","±2,656","9,132","±1,129","1,006","±281","4,437","±722","12,169","±909","10,159","±1,406","10,616","±1,270","1,282","±427","1,330","±443","3,065","±427","3,694","±954","64,809","±3,172","4,477","±797","180","±97","4,871","±749","13,329","±1,431","228","±117","4,302","±510","1,584","±468","11,724","±1,159"
"        Asian alone","504","±208","839","±358","5,709","±748","360","±184","73,790","±3,314","3,025","±549","1,406","±496","265","±127","361","±152","10,008","±1,067","2,131","±503","13,666","±1,225","1,064","±451","4,870","±561","812","±262","383","±117","593","±215","295","±119","456","±151","131","±94","2,262","±425","2,093","±388","1,073","±237","1,459","±413","115","±117","1,152","±363","215","±95","286","±145","3,830","±729","259","±151","5,382","±602","1,720","±556","12,788","±1,251","2,048","±453","150","±87","1,654","±418","911","±296","1,946","±382","3,079","±626","595","±245","688","±218","26","±19","828","±228","13,681","±1,164","847","±242","5","±8","3,361","±496","4,915","±710","233","±140","886","±218","153","±116","7,203","±937"
"        Native Hawaiian and Other Pacific Islander alone","637","±554","278","±158","1,031","±317","24","±36","11,952","±1,340","911","±346","223","±107","263","±213","32","±39","1,691","±456","562","±219","12,646","±1,521","194","±128","1,192","±334","733","±317","146","±66","206","±147","225","±143","200","±84","22","±29","376","±157","521","±190","389","±142","330","±174","35","±57","593","±311","48","±46","132","±65","1,253","±325","0","±26","653","±240","377","±200","1,709","±375","972","±345","27","±33","467","±186","229","±106","691","±314","2,089","±673","64","±58","170","±95","30","±27","344","±172","3,258","±613","550","±170","50","±50","666","±250","1,446","±360","143","±147","229","±73","88","±110","96","±72"
"        Some other race alone","55,669","±3,229","8,661","±1,031","460,929","±9,540","64,387","±2,967","5,043,187","±33,022","213,909","±5,619","166,654","±4,499","18,152","±1,880","27,747","±1,733","447,642","±10,272","255,196","±7,091","11,886","±1,243","43,810","±3,015","735,014","±9,890","141,928","±3,856","36,654","±2,277","60,330","±2,951","35,859","±2,004","42,871","±2,669","2,279","±425","203,647","±5,109","235,014","±5,887","97,808","±3,092","81,319","±3,224","23,577","±1,449","60,024","±2,721","4,871","±661","34,549","±2,077","255,278","±5,831","5,386","±743","528,345","±9,958","214,243","±6,360","1,592,274","±18,562","277,905","±7,851","5,356","±825","82,508","±2,906","98,727","±3,013","119,660","±5,044","234,634","±5,347","54,195","±2,623","66,403","±3,184","6,760","±778","82,265","±3,183","1,526,174","±14,701","137,417","±4,344","1,593","±250","172,108","±4,933","267,555","±7,683","3,667","±603","101,574","±3,820","10,253","±1,137","473,162","±7,659"
"        Two or more races:","7,678","±902","7,920","±836","82,292","±3,436","7,829","±1,029","679,309","±13,542","60,396","±3,325","36,331","±2,050","4,435","±659","3,673","±610","146,601","±5,030","42,396","±2,413","63,283","±1,921","8,828","±1,088","79,273","±3,079","24,337","±1,926","9,201","±851","16,242","±1,365","11,527","±1,088","12,586","±1,402","2,149","±373","32,452","±2,052","68,805","±2,712","38,541","±1,892","17,394","±1,296","4,212","±664","16,795","±1,325","3,381","±494","7,244","±681","34,925","±2,120","3,384","±596","82,088","±3,603","35,640","±2,066","225,445","±6,625","40,695","±2,635","2,293","±490","37,963","±2,037","35,069","±1,756","37,339","±2,281","67,665","±2,634","6,953","±880","13,701","±1,550","2,900","±528","15,064","±1,711","250,338","±6,966","19,039","±1,357","907","±167","48,088","±2,684","64,758","±3,160","1,801","±324","24,231","±1,491","4,057","±689","261,215","±6,211"
"            Two races including Some other race","4,366","±596","2,466","±472","42,087","±2,509","5,128","±929","346,222","±8,544","31,796","±2,265","19,955","±1,508","1,909","±450","1,592","±360","66,078","±3,117","24,009","±1,740","8,436","±865","4,371","±651","48,891","±2,421","15,713","±1,384","4,556","±579","8,292","±967","6,288","±716","6,468","±934","520","±153","15,519","±1,455","18,634","±1,469","18,776","±1,392","8,358","±806","1,963","±464","9,331","±1,043","1,212","±320","3,754","±571","18,197","±1,450","1,648","±454","39,192","±2,412","22,838","±1,595","113,454","±4,549","21,718","±1,803","1,279","±361","18,330","±1,421","12,699","±1,020","14,561","±1,283","27,871","±1,520","3,514","±621","8,511","±1,183","1,199","±379","8,732","±1,109","126,317","±4,999","11,155","±1,059","288","±84","22,795","±2,014","30,039","±2,013","909","±233","12,335","±916","1,767","±457","18,547","±1,421"
"            Two races excluding Some other race, and three or more races","3,312","±652","5,454","±761","40,205","±2,220","2,701","±525","333,087","±7,542","28,600","±2,191","16,376","±1,350","2,526","±563","2,081","±474","80,523","±3,840","18,387","±1,873","54,847","±1,909","4,457","±871","30,382","±1,694","8,624","±1,091","4,645","±767","7,950","±896","5,239","±746","6,118","±878","1,629","±345","16,933","±1,576","50,171","±2,695","19,765","±1,190","9,036","±909","2,249","±501","7,464","±804","2,169","±458","3,490","±481","16,728","±1,398","1,736","±384","42,896","±2,388","12,802","±1,202","111,991","±4,780","18,977","±1,795","1,014","±397","19,633","±1,577","22,370","±1,702","22,778","±1,861","39,794","±2,607","3,439","±705","5,190","±761","1,701","±339","6,332","±1,114","124,021","±3,835","7,884","±968","619","±162","25,293","±1,735","34,719","±2,121","892","±245","11,896","±1,101","2,290","±546","242,668","±5,786"
