"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","102,407","±3,489","56,750","±2,279","198,389","±4,936","81,729","±2,176","1,267,076","±12,631","160,322","±3,327","82,579","±2,852","29,347","±2,010","20,477","±1,641","455,699","±9,420","258,362","±5,657","271,773","±4,619","44,162","±1,699","267,999","±5,725","164,711","±4,561","70,615","±2,312","97,510","±2,731","105,718","±2,601","103,944","±3,904","30,101","±1,277","193,750","±5,335","160,382","±4,244","286,227","±5,683","168,260","±4,305","46,697","±2,620","170,841","±3,641","31,203","±1,299","48,615","±1,799","122,685","±4,296","27,856","±1,242","175,672","±4,539","39,547","±2,231","416,956","±7,486","274,868","±6,112","19,645","±1,290","337,916","±6,236","292,147","±4,033","172,487","±3,106","289,051","±5,030","25,451","±1,897","120,564","±4,096","24,822","±1,664","156,858","±3,635","571,511","±11,170","83,627","±2,763","14,592","±862","284,805","±5,259","396,617","±6,229","37,274","±1,341","135,868","±3,404","13,291","±800","1,939","±433"
"    Hispanic or Latino:","224,659","±413","53,604","±171","2,257,429","*****","236,001","±291","15,593,787","*****","1,254,636","±179","610,065","*****","95,278","*****","76,982","*****","5,593,090","*****","1,048,474","±604","158,741","*****","234,561","*****","2,250,076","±213","494,408","±211","203,048","±35","362,053","±78","174,359","±525","248,782","±333","24,526","*****","650,357","*****","864,202","*****","540,036","±73","319,828","±42","95,643","±1,418","271,566","±232","43,877","±143","224,693","±157","897,415","*****","55,915","*****","1,924,503","*****","1,046,411","*****","3,871,753","*****","1,016,730","±155","31,926","±97","480,347","±247","443,914","*****","570,511","*****","1,023,055","±119","178,673","*****","306,230","±56","37,618","±251","395,967","±355","11,479,932","*****","465,832","±137","13,368","*****","840,248","±343","1,007,881","±45","30,196","±423","424,598","*****","59,185","±167","3,270,361","±2,107"
"        White alone","97,587","±3,390","24,005","±1,337","1,204,064","±10,503","103,305","±2,931","6,444,435","±36,097","685,620","±9,356","255,036","±5,638","48,369","±2,455","25,977","±1,512","3,231,830","±19,494","472,258","±7,681","34,079","±1,974","107,857","±3,621","978,131","±10,858","227,695","±4,641","113,526","±3,162","194,269","±3,483","83,304","±2,534","112,043","±3,619","12,516","±606","202,864","±5,555","340,030","±6,650","266,853","±4,696","134,823","±3,131","40,115","±2,131","129,703","±3,113","21,232","±1,091","114,731","±3,304","356,718","±7,382","28,562","±1,506","821,031","±10,644","604,721","±8,260","1,221,942","±14,498","431,587","±8,044","13,628","±1,038","221,712","±3,858","219,173","±3,950","278,558","±6,128","419,449","±7,039","70,481","±3,231","128,181","±4,242","15,791","±1,141","195,351","±4,871","6,820,995","±26,544","207,098","±4,921","6,707","±431","373,548","±6,528","401,161","±8,206","15,363","±1,060","188,054","±4,667","32,671","±1,378","1,665,237","±12,620"
"        Black or African American alone","7,919","±1,294","934","±276","18,950","±1,802","2,338","±526","105,074","±3,837","11,493","±1,185","30,134","±2,723","4,358","±594","5,393","±1,079","134,576","±5,114","41,505","±2,930","1,621","±426","850","±270","30,875","±2,094","9,320","±1,348","2,830","±546","5,909","±874","5,093","±899","10,453","±1,299","691","±213","27,767","±2,283","43,451","±2,905","17,126","±1,562","5,157","±775","3,837","±1,229","5,839","±916","897","±548","2,032","±469","11,342","±1,221","3,129","±604","66,501","±3,767","6,944","±1,066","261,621","±7,926","32,593","±2,535","462","±196","19,884","±1,630","6,082","±927","3,903","±709","65,185","±4,297","10,195","±1,406","9,561","±1,277","564","±183","10,060","±1,425","98,120","±4,106","3,264","±705","523","±185","30,900","±2,171","10,227","±1,182","804","±333","7,993","±1,147","431","±189","325,953","±6,988"
"        American Indian and Alaska Native alone","4,244","±946","3,132","±622","43,915","±2,529","3,794","±810","236,266","±7,712","27,073","±1,866","4,489","±875","980","±322","981","±409","23,464","±2,644","21,062","±2,275","1,960","±613","5,625","±942","32,356","±2,555","4,536","±695","3,552","±604","6,294","±921","2,237","±446","4,058","±873","625","±289","7,609","±1,162","6,962","±1,153","8,899","±1,143","6,324","±762","1,770","±656","4,629","±679","2,485","±464","4,920","±995","14,621","±1,578","536","±175","15,846","±1,965","17,591","±1,740","43,355","±3,704","14,808","±1,878","2,087","±437","7,177","±1,093","18,695","±1,406","13,185","±1,676","10,803","±1,349","1,469","±568","4,240","±1,003","2,933","±469","4,927","±1,112","92,234","±4,658","7,230","±1,037","368","±159","10,024","±1,545","21,293","±1,691","125","±90","6,374","±725","1,657","±339","5,283","±977"
"        Asian alone","830","±353","758","±254","6,203","±803","813","±382","85,310","±3,352","3,199","±477","1,436","±319","286","±160","466","±194","11,766","±1,145","3,504","±662","10,587","±1,097","714","±285","6,923","±863","1,534","±463","656","±187","1,276","±494","625","±187","876","±301","128","±68","2,367","±488","3,277","±630","2,258","±491","1,810","±400","334","±181","1,011","±303","170","±92","494","±224","5,694","±862","118","±73","5,870","±808","2,931","±678","16,086","±1,715","2,579","±501","82","±61","2,166","±410","1,213","±283","2,489","±556","3,220","±683","548","±240","953","±402","98","±76","1,086","±306","19,030","±1,902","1,440","±501","129","±68","4,350","±731","6,745","±930","119","±84","1,531","±265","139","±76","3,947","±709"
"        Native Hawaiian and Other Pacific Islander alone","108","±72","266","±173","1,356","±408","219","±149","13,586","±1,574","835","±256","501","±271","84","±102","62","±53","2,316","±669","1,640","±811","10,512","±1,402","497","±344","2,063","±500","294","±163","262","±129","412","±197","621","±371","155","±126","40","±41","826","±467","496","±260","369","±129","291","±138","136","±71","617","±210","16","±28","195","±143","1,989","±607","111","±123","1,107","±325","560","±282","4,107","±903","1,059","±396","14","±23","492","±228","605","±215","892","±343","1,663","±378","150","±172","221","±150","53","±58","794","±409","3,326","±811","679","±225","18","±28","890","±294","1,814","±475","23","±39","467","±263","36","±42","245","±223"
"        Some other race alone","73,509","±3,265","10,665","±1,316","471,849","±10,620","81,359","±3,268","5,887,769","±34,488","240,857","±6,859","196,786","±6,446","24,433","±1,843","28,878","±1,981","763,430","±14,388","289,917","±7,306","20,403","±1,707","71,328","±3,669","761,418","±12,378","148,234","±4,556","41,642","±2,339","81,846","±3,214","41,109","±2,433","62,662","±3,530","3,504","±483","299,080","±6,321","252,945","±6,308","114,845","±4,197","102,969","±3,663","31,310","±2,002","67,309","±2,834","7,649","±861","56,142","±2,977","331,602","±6,936","8,337","±1,149","622,498","±10,269","198,079","±5,658","1,667,672","±18,715","338,955","±7,876","8,411","±814","109,149","±3,635","109,359","±3,307","145,059","±4,935","311,335","±7,432","58,542","±3,887","94,644","±3,753","7,321","±804","104,720","±3,769","1,946,773","±21,310","159,207","±5,297","1,915","±293","232,672","±7,602","349,729","±8,010","5,136","±727","117,832","±4,493","11,735","±1,101","711,104","±11,351"
"        Two or more races:","40,462","±2,493","13,844","±1,180","511,092","±10,040","44,173","±2,670","2,821,347","±26,370","285,559","±7,666","121,683","±4,474","16,768","±1,614","15,225","±1,520","1,425,708","±19,568","218,588","±7,066","79,579","±2,291","47,690","±2,526","438,310","±8,576","102,795","±4,440","40,580","±2,416","72,047","±3,358","41,370","±2,444","58,535","±2,300","7,022","±655","109,844","±4,442","217,041","±6,945","129,686","±4,015","68,454","±2,738","18,141","±1,712","62,458","±2,897","11,428","±954","46,179","±2,735","175,449","±5,973","15,122","±1,323","391,650","±8,911","215,585","±6,484","656,970","±11,693","195,149","±6,278","7,242","±967","119,767","±3,691","88,787","±3,083","126,425","±5,075","211,400","±5,298","37,288","±2,792","68,430","±2,954","10,858","±1,047","79,029","±3,060","2,499,454","±25,022","86,914","±4,541","3,708","±339","187,864","±5,675","216,912","±4,819","8,626","±996","102,347","±3,761","12,516","±1,258","558,592","±9,675"
"            Two races including Some other race","33,419","±2,342","6,942","±786","436,196","±9,653","36,920","±2,559","2,344,063","±26,263","230,518","±7,203","91,989","±4,082","13,981","±1,367","11,107","±1,205","1,286,470","±19,106","183,680","±7,140","15,035","±1,335","38,941","±2,691","387,494","±8,661","86,302","±3,959","33,759","±2,364","57,987","±3,022","34,815","±2,272","50,071","±2,268","5,093","±648","84,925","±4,181","150,686","±6,242","102,401","±3,981","52,312","±2,414","15,010","±1,499","50,092","±2,765","8,118","±760","39,635","±2,563","148,819","±6,124","12,188","±1,323","330,325","±8,780","190,498","±6,289","515,277","±9,840","165,088","±6,235","4,230","±648","89,399","±3,513","64,307","±2,668","90,482","±4,370","159,561","±5,103","31,155","±2,677","58,817","±2,631","8,098","±885","66,646","±3,285","2,302,577","±24,679","68,962","±4,149","2,813","±375","146,497","±5,708","164,367","±5,410","6,427","±768","84,897","±3,473","9,646","±1,190","388,790","±8,036"
"            Two races excluding Some other race, and three or more races","7,043","±927","6,902","±915","74,896","±3,835","7,253","±932","477,284","±10,610","55,041","±3,392","29,694","±2,475","2,787","±814","4,118","±853","139,238","±6,133","34,908","±2,737","64,544","±2,487","8,749","±1,242","50,816","±2,894","16,493","±1,771","6,821","±850","14,060","±1,433","6,555","±871","8,464","±1,012","1,929","±367","24,919","±2,134","66,355","±3,805","27,285","±1,911","16,142","±1,713","3,131","±659","12,366","±1,224","3,310","±521","6,544","±1,063","26,630","±1,870","2,934","±628","61,325","±3,107","25,087","±2,165","141,693","±6,091","30,061","±2,036","3,012","±741","30,368","±1,874","24,480","±1,452","35,943","±2,957","51,839","±3,172","6,133","±1,055","9,613","±1,497","2,760","±709","12,383","±1,227","196,877","±8,206","17,952","±1,935","895","±263","41,367","±2,473","52,545","±2,849","2,199","±579","17,450","±1,492","2,870","±646","169,802","±5,271"
