"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","80,629","±3,099","53,988","±1,734","149,739","±3,894","64,636","±2,061","1,114,489","±12,878","129,412","±3,285","69,480","±2,381","20,805","±1,304","15,104","±1,001","355,552","±8,129","194,905","±5,360","274,677","±4,557","34,512","±1,626","221,112","±4,637","129,926","±3,833","55,835","±1,950","82,292","±2,405","86,913","±2,703","76,797","±3,073","25,861","±892","158,418","±3,673","128,312","±3,581","237,611","±4,324","133,947","±3,339","34,037","±2,263","135,295","±3,077","25,276","±1,098","39,108","±1,554","97,898","±3,338","22,973","±1,021","134,289","±3,467","30,524","±1,831","335,856","±5,745","213,929","±5,344","15,571","±1,065","277,363","±4,692","267,773","±3,558","146,096","±2,784","226,331","±4,503","21,270","±1,407","92,861","±3,039","19,849","±1,494","123,693","±3,444","441,461","±7,482","65,035","±2,094","11,015","±674","248,077","±5,299","336,564","±4,225","29,046","±1,189","106,127","±2,671","11,973","±862","1,628","±384"
"    Hispanic or Latino:","203,146","±393","51,186","±121","2,163,312","*****","219,052","±321","15,221,577","*****","1,184,794","±366","561,791","*****","86,315","*****","74,776","*****","5,184,720","*****","968,463","±561","147,962","*****","209,073","±151","2,174,842","±292","450,267","±166","183,296","±221","340,616","±49","158,744","±523","234,920","±422","21,421","*****","588,912","*****","789,127","±320","497,897","±71","292,764","±77","90,493","±722","249,105","±258","39,019","±84","203,281","±36","831,597","*****","48,356","±209","1,768,020","*****","1,015,751","*****","3,705,588","*****","935,950","±99","26,529","±107","431,327","±293","407,521","*****","523,956","*****","905,156","±108","158,858","*****","275,685","±94","31,995","±223","352,402","±309","10,921,556","±206","422,123","*****","11,677","*****","771,177","±504","911,573","*****","27,522","±460","385,779","*****","56,966","±184","3,349,340","±1,879"
"        White alone","120,723","±3,154","28,080","±1,319","1,538,255","±9,886","129,025","±2,748","8,833,232","±26,248","877,372","±5,647","316,184","±5,137","59,282","±2,174","32,412","±1,904","4,332,241","±11,874","603,535","±5,462","41,076","±2,227","139,608","±3,033","1,294,899","±10,472","273,115","±4,227","132,001","±2,195","246,076","±3,163","102,594","±2,705","156,841","±2,875","14,692","±563","288,313","±5,586","429,594","±6,443","329,217","±4,022","167,973","±3,385","54,241","±1,963","160,012","±2,986","26,689","±1,083","154,149","±2,776","477,010","±5,643","35,467","±1,250","1,071,742","±10,049","770,578","±5,165","1,555,415","±15,982","561,201","±7,378","15,791","±969","269,194","±3,668","251,662","±3,816","342,376","±4,177","514,577","±5,399","86,775","±2,897","176,013","±3,168","19,252","±1,032","242,086","±3,943","8,913,426","±21,998","237,818","±4,506","8,523","±362","489,549","±6,234","506,789","±7,426","19,589","±900","234,928","±3,776","42,449","±1,443","2,255,705","±9,613"
"        Black or African American alone","7,449","±1,000","1,312","±357","18,645","±1,490","2,434","±451","103,356","±4,744","11,206","±1,146","26,445","±2,189","5,227","±829","6,036","±1,001","149,365","±5,662","43,937","±2,546","1,794","±350","797","±297","28,068","±2,243","9,129","±1,063","2,440","±565","6,088","±922","4,705","±731","10,686","±1,353","891","±272","28,652","±1,972","46,762","±2,885","15,079","±1,292","5,681","±904","4,082","±809","5,166","±727","282","±173","2,418","±457","11,156","±1,164","2,894","±661","67,507","±2,926","4,990","±803","259,420","±6,235","33,368","±2,505","332","±130","20,223","±1,463","5,337","±622","3,433","±617","62,743","±3,366","10,253","±1,429","11,008","±1,194","401","±135","10,271","±1,469","96,530","±4,262","2,149","±580","456","±130","30,864","±2,067","10,372","±1,393","1,131","±384","6,835","±782","391","±169","361,903","±6,304"
"        American Indian and Alaska Native alone","2,333","±620","3,154","±603","37,634","±2,670","2,695","±634","158,048","±5,021","24,352","±1,691","4,378","±973","604","±286","679","±464","16,342","±1,744","15,068","±2,148","1,110","±247","4,015","±734","16,827","±1,804","2,800","±599","2,482","±443","4,546","±756","1,390","±447","2,258","±394","580","±220","4,695","±872","5,603","±982","7,463","±962","5,814","±655","699","±250","3,386","±581","2,646","±503","3,364","±584","9,490","±1,197","252","±122","9,050","±1,310","16,488","±1,396","33,505","±2,773","9,992","±1,362","1,154","±290","5,840","±893","14,038","±1,115","10,185","±1,246","10,428","±1,245","1,776","±571","2,499","±799","3,068","±426","2,676","±610","67,609","±4,314","4,610","±899","239","±134","5,225","±1,055","14,774","±1,648","122","±76","4,273","±535","1,336","±463","8,445","±1,169"
"        Asian alone","673","±232","939","±332","6,410","±942","547","±197","78,900","±3,224","3,139","±543","1,411","±354","259","±149","440","±180","10,526","±1,048","3,278","±578","14,111","±1,356","949","±290","5,479","±839","1,108","±303","443","±127","644","±259","370","±126","735","±327","103","±58","2,296","±469","2,238","±424","1,344","±243","1,562","±388","143","±103","1,409","±338","141","±72","266","±132","4,765","±737","276","±145","5,459","±752","1,942","±502","14,313","±1,319","2,205","±418","150","±84","1,754","±329","1,074","±264","2,005","±461","3,295","±606","535","±252","806","±267","120","±82","900","±273","15,444","±1,389","1,063","±295","38","±33","4,530","±751","5,409","±647","181","±143","1,158","±256","96","±59","4,347","±670"
"        Native Hawaiian and Other Pacific Islander alone","661","±512","305","±181","1,589","±449","92","±83","14,455","±1,538","816","±310","421","±181","201","±302","60","±47","2,117","±463","1,025","±382","10,691","±972","413","±186","1,494","±374","685","±339","266","±101","316","±171","475","±351","314","±167","60","±59","794","±364","631","±211","515","±145","388","±142","53","±47","625","±247","51","±46","301","±132","1,649","±379","89","±122","1,102","±361","468","±217","2,426","±482","1,262","±373","12","±19","536","±172","489","±233","705","±327","1,405","±387","179","±137","192","±111","57","±38","488","±208","3,291","±648","489","±145","14","±22","937","±279","1,567","±322","41","±44","299","±110","105","±111","259","±262"
"        Some other race alone","62,552","±3,295","9,568","±1,166","462,646","±7,973","74,340","±3,062","5,317,647","±34,416","204,465","±5,122","173,823","±5,287","16,230","±1,780","30,870","±1,879","511,408","±10,442","253,286","±5,469","13,701","±1,541","52,072","±2,762","742,401","±10,880","134,855","±3,967","36,362","±1,981","65,286","±2,996","38,029","±2,588","51,514","±2,733","2,127","±396","230,447","±5,998","231,472","±6,043","104,807","±3,985","90,812","±3,448","25,975","±1,666","61,336","±2,632","5,546","±714","34,076","±2,494","287,541","±6,142","5,306","±734","531,095","±10,446","186,055","±4,861","1,613,188","±19,089","285,291","±7,367","6,556","±860","90,944","±3,558","101,967","±3,348","120,674","±4,303","237,834","±5,237","51,046","±2,890","70,013","±3,268","5,966","±744","80,980","±3,827","1,557,880","±19,212","153,188","±4,380","1,528","±303","187,169","±6,117","299,093","±7,085","4,230","±643","111,134","±3,540","9,134","±1,138","544,965","±8,291"
"        Two or more races:","8,755","±986","7,828","±745","98,133","±3,814","9,919","±1,178","715,939","±14,668","63,444","±2,853","39,129","±2,184","4,512","±704","4,279","±765","162,721","±5,709","48,334","±2,626","65,479","±2,225","11,219","±1,263","85,674","±3,576","28,575","±1,879","9,302","±1,077","17,660","±1,163","11,181","±909","12,572","±1,260","2,968","±458","33,715","±2,168","72,827","±3,413","39,472","±1,982","20,534","±1,228","5,300","±701","17,171","±1,309","3,664","±477","8,707","±968","39,986","±2,349","4,072","±665","82,065","±3,589","35,230","±1,841","227,321","±5,982","42,631","±2,446","2,534","±581","42,836","±1,974","32,954","±1,932","44,578","±2,518","74,874","±2,995","8,294","±1,233","15,154","±1,468","3,131","±502","15,001","±1,568","267,376","±7,672","22,806","±1,662","879","±236","52,903","±2,893","73,569","±3,288","2,228","±419","27,152","±1,902","3,455","±576","173,716","±4,893"
"            Two races including Some other race","4,844","±766","2,829","±525","45,157","±2,425","6,026","±919","354,032","±9,400","29,839","±1,758","20,083","±1,485","1,886","±400","1,871","±507","68,455","±3,725","26,652","±1,880","8,205","±812","6,047","±887","51,239","±2,968","17,093","±1,367","4,497","±629","8,306","±885","6,294","±776","6,664","±945","918","±274","16,715","±1,425","19,047","±1,466","18,945","±1,327","10,023","±866","2,694","±465","8,502","±979","1,303","±258","4,655","±715","20,827","±1,599","1,812","±429","38,672","±2,119","21,998","±1,653","110,578","±3,707","20,971","±1,699","996","±388","19,844","±1,438","12,697","±1,110","17,242","±1,817","28,380","±1,810","4,242","±783","8,896","±1,035","1,084","±324","8,288","±1,007","131,162","±5,715","12,926","±1,250","204","±85","24,808","±2,137","33,979","±2,174","1,163","±302","13,703","±1,166","1,597","±338","16,038","±1,379"
"            Two races excluding Some other race, and three or more races","3,911","±710","4,999","±596","52,976","±2,611","3,893","±660","361,907","±8,706","33,605","±2,279","19,046","±1,684","2,626","±593","2,408","±519","94,266","±4,346","21,682","±1,979","57,274","±2,224","5,172","±784","34,435","±1,856","11,482","±1,293","4,805","±834","9,354","±996","4,887","±667","5,908","±916","2,050","±446","17,000","±1,348","53,780","±3,302","20,527","±1,309","10,511","±1,005","2,606","±589","8,669","±963","2,361","±388","4,052","±599","19,159","±1,660","2,260","±555","43,393","±2,698","13,232","±1,250","116,743","±4,876","21,660","±1,623","1,538","±418","22,992","±1,665","20,257","±1,556","27,336","±2,040","46,494","±2,289","4,052","±953","6,258","±924","2,047","±411","6,713","±940","136,214","±4,959","9,880","±1,286","675","±211","28,095","±1,776","39,590","±2,165","1,065","±258","13,449","±1,394","1,858","±419","157,678","±4,627"
