"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","57,746","±1,974","49,442","±1,791","98,495","±3,663","46,028","±1,704","837,881","±13,819","99,749","±2,375","52,970","±2,182","15,149","±1,150","9,190","±714","245,962","±5,505","124,552","±4,226","258,667","±5,256","28,217","±1,026","161,081","±3,974","104,069","±3,046","41,205","±1,592","67,043","±2,127","58,392","±2,177","52,082","±2,457","19,264","±777","110,372","±3,712","90,966","±2,832","183,799","±3,633","98,969","±3,030","26,408","±1,829","111,611","±3,127","20,037","±1,101","30,544","±1,372","66,529","±2,837","16,497","±860","102,738","±2,903","26,371","±1,345","245,312","±5,058","146,516","±3,457","9,697","±637","194,642","±4,088","243,506","±3,685","105,854","±2,165","163,012","±3,183","15,972","±1,101","61,127","±2,265","14,643","±963","85,008","±2,549","280,557","±5,869","42,660","±1,930","10,048","±514","155,442","±4,676","236,014","±3,572","29,620","±1,224","77,703","±2,109","9,416","±834","2,348","±395"
"    Hispanic or Latino:","173,990","±289","39,212","±88","1,864,375","*****","177,869","±189","13,752,743","*****","1,011,545","*****","463,407","*****","70,196","*****","53,372","*****","4,122,759","±194","824,037","±775","119,059","*****","168,949","±59","1,987,211","±354","377,169","±230","144,158","±127","287,599","±118","124,593","±563","183,706","±371","17,307","±93","451,861","*****","606,922","±448","432,043","±144","242,956","±123","75,626","±552","206,777","±299","28,368","±135","159,550","±173","698,713","*****","36,452","*****","1,512,251","*****","934,301","*****","3,356,747","±24","764,707","±529","13,210","±192","345,370","±218","318,007","±222","436,806","*****","690,128","±190","127,816","*****","222,550","±315","21,539","±201","277,011","±361","9,216,240","±603","344,014","*****","9,451","*****","604,882","±495","725,373","*****","22,007","±294","324,238","±71","46,391","±812","3,697,954","±1,579"
"        White alone","112,409","±2,919","21,248","±1,191","1,301,108","±11,187","105,173","±2,841","7,832,141","±31,374","676,025","±7,034","242,139","±4,137","43,851","±1,610","28,893","±1,847","3,352,634","±11,551","444,583","±7,809","27,841","±1,530","125,311","±2,381","1,037,572","±10,748","203,228","±4,667","83,816","±2,406","187,562","±3,586","71,112","±2,149","116,341","±2,800","11,377","±703","229,794","±4,439","289,436","±5,394","259,950","±3,649","152,322","±3,202","45,671","±2,177","127,511","±2,655","18,038","±789","102,645","±2,520","494,736","±7,123","25,165","±1,185","852,102","±7,741","634,756","±5,501","1,438,118","±13,965","377,171","±6,418","7,779","±575","214,040","±3,664","176,264","±3,533","249,179","±4,984","365,149","±5,434","52,557","±2,359","135,254","±2,841","10,609","±755","170,095","±3,843","6,744,020","±21,871","233,991","±3,160","6,665","±393","357,829","±6,592","394,317","±6,735","15,861","±666","203,667","±3,436","27,903","±1,516","2,662,730","±8,987"
"        Black or African American alone","5,916","±769","1,202","±373","13,628","±1,619","2,242","±517","92,266","±4,210","9,434","±1,112","17,916","±1,546","3,274","±553","3,747","±651","115,153","±4,750","34,847","±2,739","1,505","±435","651","±238","23,638","±1,797","7,568","±901","1,647","±422","3,613","±685","3,770","±546","8,385","±1,068","706","±394","22,543","±1,732","34,087","±2,404","13,348","±1,347","4,175","±628","3,503","±735","4,639","±622","286","±186","1,266","±452","7,773","±1,199","852","±230","55,914","±3,000","5,480","±885","221,697","±6,543","23,307","±2,012","284","±171","16,186","±1,440","4,156","±607","3,643","±718","44,109","±2,661","8,246","±1,371","8,053","±906","199","±102","6,446","±1,004","60,725","±3,171","2,903","±656","249","±119","26,042","±2,258","8,195","±1,019","802","±282","5,854","±848","121","±62","269,909","±5,810"
"        American Indian and Alaska Native alone","2,368","±625","2,317","±530","24,318","±1,713","1,442","±432","136,388","±4,411","19,961","±1,682","2,758","±694","722","±317","425","±233","17,955","±1,869","5,439","±1,195","1,311","±339","3,669","±697","10,124","±1,140","2,655","±472","2,278","±419","4,117","±694","1,422","±411","2,854","±677","236","±136","4,922","±965","3,833","±805","5,800","±771","4,369","±647","1,353","±538","2,060","±419","2,189","±422","3,135","±609","4,780","±700","430","±231","9,699","±1,426","12,709","±1,196","21,314","±1,971","5,804","±869","475","±158","3,848","±608","10,173","±900","18,643","±2,232","4,446","±764","915","±315","1,460","±484","1,737","±325","3,064","±739","55,772","±3,527","3,588","±703","136","±111","6,692","±1,586","11,845","±1,377","277","±142","3,718","±462","1,614","±401","7,453","±961"
"        Asian alone","461","±244","511","±294","4,224","±740","294","±151","64,656","±2,865","2,126","±510","1,214","±356","296","±175","128","±103","8,098","±1,100","1,926","±436","13,113","±1,172","477","±152","4,794","±702","1,005","±306","663","±278","565","±205","557","±239","482","±223","241","±185","1,917","±370","1,642","±394","1,374","±371","1,027","±229","74","±62","769","±262","190","±147","228","±117","2,686","±507","58","±48","4,094","±640","1,619","±430","10,822","±1,015","2,198","±498","96","±68","1,490","±417","1,307","±547","1,846","±415","2,057","±472","380","±162","628","±335","181","±114","498","±161","12,535","±1,227","882","±297","102","±81","3,016","±588","3,691","±475","118","±109","765","±279","30","±37","9,357","±904"
"        Native Hawaiian and Other Pacific Islander alone","75","±63","255","±120","785","±298","189","±163","8,987","±1,141","594","±256","147","±94","181","±267","0","±95","1,012","±386","691","±268","5,507","±752","195","±139","535","±178","167","±125","39","±32","150","±117","147","±133","235","±243","0","±74","593","±376","261","±158","301","±121","116","±63","1","±3","360","±208","23","±26","112","±101","971","±413","0","±85","520","±269","216","±129","1,591","±637","381","±195","85","±38","477","±258","139","±76","440","±290","327","±191","103","±92","29","±34","22","±31","157","±134","2,208","±527","713","±383","4","±6","390","±223","814","±228","4","±6","86","±58","15","±22","49","±55"
"        Some other race alone","46,313","±2,878","8,172","±929","451,034","±8,957","61,338","±2,838","5,047,309","±37,922","246,941","±6,257","174,026","±4,450","18,135","±1,513","18,556","±1,871","510,735","±9,226","306,231","±8,411","14,698","±1,242","29,727","±2,023","847,179","±11,750","138,990","±4,552","45,229","±2,319","73,931","±3,153","38,305","±1,923","44,682","±2,408","2,939","±497","168,307","±4,665","226,474","±5,300","118,208","±3,672","65,971","±3,229","20,888","±2,106","55,154","±2,556","5,036","±667","43,601","±2,538","160,744","±6,119","7,931","±1,150","512,823","±8,493","246,285","±4,921","1,496,929","±16,542","319,605","±6,643","3,309","±484","79,842","±3,073","93,475","±2,649","137,103","±4,923","228,992","±5,775","59,629","±2,057","67,620","±2,917","6,315","±715","83,509","±3,737","2,115,142","±18,490","85,796","±2,700","1,452","±298","175,052","±5,691","255,937","±7,300","3,178","±495","88,880","±3,304","11,620","±1,313","374,708","±6,930"
"        Two or more races:","6,448","±910","5,507","±601","69,278","±3,772","7,191","±897","570,996","±12,196","56,464","±2,657","25,207","±1,493","3,737","±629","1,623","±277","117,172","±4,907","30,320","±2,281","55,084","±2,048","8,919","±932","63,369","±2,792","23,556","±1,845","10,486","±1,019","17,661","±1,484","9,280","±1,312","10,727","±1,032","1,808","±430","23,785","±1,676","51,189","±2,560","33,062","±1,688","14,976","±1,306","4,136","±725","16,284","±1,165","2,606","±422","8,563","±895","27,023","±2,080","2,016","±448","77,099","±3,539","33,236","±2,330","166,276","±5,516","36,241","±2,518","1,182","±284","29,487","±1,716","32,493","±2,130","25,952","±1,799","45,048","±2,351","5,986","±870","9,506","±1,010","2,476","±438","13,242","±1,268","225,838","±5,811","16,141","±1,410","843","±228","35,861","±2,785","50,574","±2,676","1,767","±375","21,268","±1,501","5,088","±709","373,748","±6,772"
"            Two races including Some other race","3,660","±648","2,347","±490","41,425","±2,738","4,020","±582","333,779","±8,662","29,264","±1,865","14,283","±1,112","1,596","±448","886","±211","64,537","±3,568","18,936","±1,673","7,648","±905","4,515","±706","43,246","±2,534","15,612","±1,532","5,413","±635","9,996","±1,163","5,240","±800","5,517","±747","727","±240","12,137","±1,145","15,947","±1,422","20,591","±1,598","6,945","±814","2,267","±485","7,778","±872","1,097","±226","5,311","±712","13,132","±1,397","1,070","±308","37,438","±2,635","20,385","±1,561","99,103","±3,661","21,032","±1,628","560","±193","15,033","±1,160","11,577","±1,061","13,144","±1,129","25,346","±1,785","3,406","±668","5,551","±687","1,340","±340","8,080","±942","140,680","±5,235","9,388","±934","318","±131","20,181","±2,135","26,011","±1,690","726","±226","12,183","±1,091","2,636","±514","19,536","±1,193"
"            Two races excluding Some other race, and three or more races","2,788","±591","3,160","±471","27,853","±2,166","3,171","±695","237,217","±6,863","27,200","±2,092","10,924","±1,194","2,141","±526","737","±187","52,635","±3,039","11,384","±1,417","47,436","±2,208","4,404","±589","20,123","±1,526","7,944","±892","5,073","±748","7,665","±816","4,040","±877","5,210","±746","1,081","±353","11,648","±1,131","35,242","±2,216","12,471","±1,088","8,031","±1,063","1,869","±558","8,506","±972","1,509","±334","3,252","±567","13,891","±1,436","946","±364","39,661","±2,673","12,851","±1,555","67,173","±3,354","15,209","±1,621","622","±216","14,454","±1,251","20,916","±1,799","12,808","±1,410","19,702","±1,708","2,580","±581","3,955","±698","1,136","±320","5,162","±766","85,158","±4,048","6,753","±850","525","±172","15,680","±1,449","24,563","±1,813","1,041","±321","9,085","±1,060","2,452","±535","354,212","±6,873"
