"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Two races excluding Some other race, and three or more races","77,573","±2,272","54,168","±1,759","143,974","±3,702","61,587","±1,790","1,087,120","±12,337","125,291","±3,258","68,493","±2,381","20,989","±1,345","14,008","±866","337,633","±6,542","183,766","±5,543","273,555","±3,961","32,913","±1,469","215,472","±3,548","124,187","±3,520","52,762","±1,809","80,569","±1,911","83,158","±2,506","73,065","±2,966","25,157","±939","151,271","±3,454","126,143","±3,068","233,337","±3,920","131,438","±3,872","32,193","±1,888","131,770","±2,983","24,463","±1,087","37,103","±1,413","94,388","±2,748","21,841","±981","133,568","±3,301","31,989","±1,643","324,429","±5,845","203,982","±4,691","15,068","±944","265,476","±4,249","266,180","±3,698","141,232","±2,818","216,275","±3,508","21,007","±1,580","88,390","±2,882","20,162","±1,081","119,722","±2,890","422,015","±7,448","60,161","±2,166","10,936","±534","234,768","±4,549","320,695","±4,341","29,171","±1,409","102,202","±2,525","11,399","±833","2,757","±488"
"    Hispanic or Latino:","198,375","±234","50,162","*****","2,103,523","*****","213,246","±272","15,105,860","*****","1,157,200","±395","551,916","*****","84,793","*****","71,829","*****","5,015,015","*****","950,380","±469","145,381","*****","201,978","*****","2,162,070","±231","441,968","±183","178,294","±190","334,860","±75","152,072","±568","231,708","±272","20,427","*****","573,303","*****","760,177","±457","484,568","±68","284,649","±81","88,261","±494","244,420","±157","36,626","±70","198,300","±32","814,305","*****","45,266","*****","1,764,520","*****","1,004,103","*****","3,726,238","*****","914,792","±126","24,744","±126","414,490","±152","394,879","*****","509,507","*****","874,833","±111","153,910","*****","267,398","±71","29,901","±194","340,063","±243","10,673,909","±191","409,311","*****","11,183","*****","749,458","±582","882,108","*****","27,021","±553","380,590","*****","56,681","±202","3,432,611","±2,146"
"        White alone","119,623","±3,323","27,473","±1,445","1,491,243","±9,439","127,815","±3,339","8,829,648","±31,501","844,225","±6,308","311,015","±5,230","57,259","±1,783","31,570","±1,887","4,219,046","±13,688","592,375","±7,893","41,261","±1,788","139,762","±3,351","1,281,217","±10,740","266,204","±3,728","126,945","±2,447","245,262","±3,605","98,127","±2,128","157,346","±3,244","14,059","±570","285,937","±5,054","406,006","±5,338","319,837","±3,696","163,779","±3,322","53,203","±1,645","155,469","±2,835","24,674","±952","151,566","±2,698","479,181","±5,608","33,150","±951","1,061,868","±9,387","752,115","±5,953","1,567,228","±15,613","540,006","±6,845","15,251","±778","260,592","±3,229","239,359","±3,413","336,781","±4,960","497,039","±6,321","81,413","±2,581","172,922","±3,303","17,148","±892","232,898","±4,238","8,704,032","±21,340","234,872","±4,066","8,095","±334","481,242","±6,107","499,355","±7,419","19,704","±948","235,448","±3,525","40,768","±1,167","2,363,030","±10,241"
"        Black or African American alone","6,221","±686","1,168","±257","16,685","±1,402","2,718","±527","101,763","±3,878","11,270","±987","25,420","±1,790","4,879","±715","5,903","±976","141,457","±5,816","44,754","±2,384","1,907","±472","573","±282","27,103","±1,522","8,811","±961","2,568","±516","4,980","±696","4,616","±611","10,598","±1,201","841","±246","28,113","±1,994","46,091","±2,713","15,307","±1,238","5,410","±783","4,118","±722","4,921","±731","358","±213","2,458","±515","10,331","±1,249","2,465","±594","71,009","±3,430","4,900","±657","257,816","±7,220","32,133","±2,049","351","±144","19,522","±1,413","4,934","±535","3,711","±708","59,348","±3,214","10,486","±1,371","10,891","±1,539","406","±156","8,274","±1,249","87,928","±4,663","1,905","±438","387","±110","29,366","±2,102","10,140","±1,276","886","±312","6,790","±781","330","±159","336,219","±6,512"
"        American Indian and Alaska Native alone","2,509","±629","3,291","±652","33,502","±2,048","2,474","±566","154,205","±5,439","22,782","±1,850","4,184","±771","595","±286","617","±456","15,024","±1,836","12,353","±1,857","980","±216","3,421","±713","15,238","±1,646","2,879","±534","2,150","±589","4,262","±840","1,262","±460","2,332","±516","568","±231","4,647","±844","5,479","±838","7,541","±900","5,567","±752","698","±231","3,170","±497","2,614","±415","2,900","±532","8,024","±1,185","298","±133","8,724","±1,011","15,809","±1,627","31,507","±2,390","8,918","±1,254","845","±251","4,840","±678","13,221","±1,018","10,427","±1,494","10,680","±1,407","1,509","±495","1,528","±469","2,935","±406","2,504","±562","64,477","±3,482","3,869","±672","220","±115","4,966","±849","14,929","±1,489","145","±83","4,147","±521","1,573","±521","10,765","±1,252"
"        Asian alone","715","±258","894","±346","6,087","±979","472","±162","75,744","±3,370","3,038","±542","1,540","±371","459","±197","495","±200","9,870","±1,092","2,277","±502","14,357","±1,453","783","±284","4,921","±689","1,009","±312","430","±170","596","±195","339","±135","437","±138","151","±115","2,405","±417","2,064","±390","1,201","±221","1,439","±359","134","±141","1,229","±386","186","±77","279","±115","4,234","±703","265","±165","5,233","±788","1,986","±595","13,501","±1,148","2,085","±506","150","±116","1,686","±438","1,354","±420","1,805","±383","3,033","±686","529","±266","871","±281","54","±28","777","±219","13,877","±1,108","951","±276","42","±39","4,039","±593","5,365","±754","238","±155","967","±214","187","±134","5,564","±765"
"        Native Hawaiian and Other Pacific Islander alone","752","±563","291","±169","1,355","±381","83","±93","13,744","±1,161","1,109","±352","266","±132","264","±242","48","±45","2,153","±542","632","±256","11,234","±1,188","364","±178","1,296","±319","642","±288","206","±90","238","±142","222","±123","236","±137","17","±23","389","±145","539","±202","461","±121","350","±183","25","±38","579","±272","34","±41","169","±85","1,509","±377","55","±88","899","±241","434","±160","2,251","±446","1,205","±373","25","±30","464","±151","385","±203","633","±253","1,422","±463","64","±53","239","±133","52","±33","426","±222","3,361","±595","526","±164","49","±49","860","±232","1,606","±358","43","±41","291","±102","97","±110","81","±58"
"        Some other race alone","59,954","±3,376","9,109","±1,033","465,987","±7,985","70,823","±3,046","5,236,206","±37,137","214,920","±5,291","172,139","±5,096","16,681","±1,683","28,767","±2,074","473,239","±11,147","253,908","±7,662","12,584","±1,095","47,059","±3,144","748,084","±11,107","136,612","±4,082","36,752","±2,209","62,815","±3,099","36,203","±1,949","48,399","±3,005","2,173","±398","219,555","±5,675","230,302","±5,390","101,054","±3,458","88,353","±3,078","25,185","±1,617","62,108","±2,864","5,182","±717","33,181","±2,524","273,548","±5,774","5,492","±663","535,608","±9,217","194,029","±5,720","1,623,979","±18,371","289,208","±6,814","5,896","±692","86,971","±2,874","101,822","±3,054","115,481","±4,237","230,983","±5,178","52,766","±2,792","66,762","±3,077","6,133","±840","80,544","±3,470","1,541,240","±17,751","145,934","±4,016","1,461","±274","179,683","±6,110","282,380","±7,442","4,131","±621","106,952","±3,670","10,039","±1,132","509,824","±7,828"
"        Two or more races:","8,601","±1,093","7,936","±766","88,664","±3,577","8,861","±1,215","694,550","±13,518","59,856","±2,868","37,352","±2,148","4,656","±685","4,429","±833","154,226","±5,670","44,081","±2,438","63,058","±2,041","10,016","±1,152","84,211","±3,510","25,811","±1,429","9,243","±905","16,707","±1,301","11,303","±976","12,360","±1,127","2,618","±448","32,257","±2,236","69,696","±3,191","39,167","±1,790","19,751","±1,410","4,898","±756","16,944","±1,579","3,578","±567","7,747","±818","37,478","±2,412","3,541","±587","81,179","±3,559","34,830","±1,869","229,956","±6,882","41,237","±2,223","2,226","±483","40,415","±1,913","33,804","±1,754","40,669","±2,288","72,328","±3,288","7,143","±1,082","14,185","±1,373","3,173","±457","14,640","±1,488","258,994","±7,615","21,254","±1,483","929","±219","49,302","±2,558","68,333","±2,677","1,874","±342","25,995","±1,723","3,687","±498","207,128","±6,114"
"            Two races including Some other race","4,984","±781","2,595","±580","43,514","±2,069","5,277","±963","346,769","±8,343","29,908","±2,112","20,407","±1,862","1,899","±403","1,809","±484","66,936","±3,241","24,298","±1,873","8,073","±798","5,105","±855","51,390","±2,954","16,364","±1,302","4,422","±604","8,166","±860","6,100","±581","6,788","±921","558","±180","15,619","±1,608","17,907","±1,422","18,976","±1,517","9,849","±964","2,419","±489","8,894","±1,001","1,341","±328","4,006","±628","19,298","±1,624","1,589","±367","38,091","±2,083","21,870","±1,461","113,117","±4,140","21,678","±1,565","1,041","±299","19,026","±1,415","13,172","±1,023","15,236","±1,480","27,121","±1,734","3,743","±665","8,895","±1,005","1,273","±366","8,293","±939","128,399","±5,741","12,663","±1,151","222","±77","22,684","±1,654","30,301","±1,862","957","±264","13,137","±1,348","1,882","±407","18,567","±1,142"
"            Two races excluding Some other race, and three or more races","3,617","±594","5,341","±616","45,150","±2,465","3,584","±625","347,781","±8,402","29,948","±2,036","16,945","±1,563","2,757","±607","2,620","±647","87,290","±3,778","19,783","±1,682","54,985","±1,938","4,911","±801","32,821","±2,138","9,447","±975","4,821","±731","8,541","±989","5,203","±761","5,572","±789","2,060","±424","16,638","±1,664","51,789","±2,898","20,191","±1,354","9,902","±1,004","2,479","±533","8,050","±1,080","2,237","±507","3,741","±498","18,180","±1,548","1,952","±421","43,088","±2,570","12,960","±1,100","116,839","±5,355","19,559","±1,562","1,185","±375","21,389","±1,493","20,632","±1,349","25,433","±1,757","45,207","±2,829","3,400","±782","5,290","±822","1,900","±297","6,347","±1,071","130,595","±4,434","8,591","±1,059","707","±207","26,618","±1,932","38,032","±1,955","917","±267","12,858","±1,201","1,805","±382","188,561","±6,051"
